Time,#CO2,#Hum,#Temp
2019-05-13 00-02-38,348,20.8572,34.9924
2019-05-13 00-02-40,349,20.8389,34.963
2019-05-13 00-02-42,349,20.8893,34.963
2019-05-13 00-02-44,349,20.9763,34.9763
2019-05-13 00-02-46,350,20.874,34.963
2019-05-13 00-02-48,350,20.961,34.9763
2019-05-13 00-02-50,350,20.961,34.9496
2019-05-13 00-02-54,350,20.9579,34.9496
2019-05-13 00-02-56,350,20.9244,34.9496
2019-05-13 00-02-58,350,20.8893,34.9363
2019-05-13 00-03-00,350,20.8893,34.9496
2019-05-13 00-03-02,349,20.9076,34.963
2019-05-13 00-03-04,349,20.9076,34.9496
2019-05-13 00-03-06,349,20.9076,34.9496
2019-05-13 00-03-10,349,20.9244,34.9496
2019-05-13 00-03-12,348,20.9244,34.9924
2019-05-13 00-03-14,349,20.9106,34.9496
2019-05-13 00-03-16,348,20.9244,34.9496
2019-05-13 00-03-18,348,20.9076,34.963
2019-05-13 00-03-20,349,20.9427,34.963
2019-05-13 00-03-22,348,20.961,34.9763
2019-05-13 00-03-24,349,20.9259,35.0057
2019-05-13 00-03-28,349,20.929,34.9763
2019-05-13 00-03-30,349,20.9076,34.963
2019-05-13 00-03-32,348,20.9076,34.9496
2019-05-13 00-03-34,349,20.8557,34.9203
2019-05-13 00-03-36,349,20.9946,34.9069
2019-05-13 00-03-38,349,20.9564,34.8802
2019-05-13 00-03-40,349,20.9381,34.8241
2019-05-13 00-03-44,349,20.9885,34.7948
2019-05-13 00-03-46,349,20.9305,34.7948
2019-05-13 00-03-48,349,20.9488,34.7814
2019-05-13 00-03-50,350,20.9656,34.7681
2019-05-13 00-03-52,350,21.0205,34.7494
2019-05-13 00-03-54,349,20.9625,34.736
2019-05-13 00-03-56,349,21.1258,34.7227
2019-05-13 00-03-58,349,21.1594,34.7227
2019-05-13 00-04-02,349,21.1044,34.7093
2019-05-13 00-04-04,350,21.0861,34.6933
2019-05-13 00-04-06,350,21.1395,34.6933
2019-05-13 00-04-08,350,21.1578,34.7093
2019-05-13 00-04-10,350,21.1578,34.736
2019-05-13 00-04-12,349,21.1945,34.736
2019-05-13 00-04-14,349,21.1411,34.7681
2019-05-13 00-04-18,349,21.1624,34.7093
2019-05-13 00-04-20,349,21.1029,34.7227
2019-05-13 00-04-22,349,21.1411,34.6666
2019-05-13 00-04-24,349,21.1731,34.6666
2019-05-13 00-04-26,349,21.1731,34.6372
2019-05-13 00-04-28,349,21.1182,34.6239
2019-05-13 00-04-30,349,21.2051,34.5945
2019-05-13 00-04-32,349,21.2036,34.5945
2019-05-13 00-04-36,349,21.1853,34.5811
2019-05-13 00-04-38,349,21.3089,34.5678
2019-05-13 00-04-40,348,21.3089,34.5544
2019-05-13 00-04-43,348,21.4478,34.5384
2019-05-13 00-04-45,348,21.4111,34.5544
2019-05-13 00-04-47,348,21.3425,34.5384
2019-05-13 00-04-49,349,21.3593,34.4823
2019-05-13 00-04-53,348,21.4066,34.4984
2019-05-13 00-04-55,348,21.4798,34.5251
2019-05-13 00-04-57,348,21.4645,34.5544
2019-05-13 00-04-59,347,21.3928,34.5811
2019-05-13 00-05-01,347,21.3272,34.6532
2019-05-13 00-05-03,347,21.2967,34.6933
2019-05-13 00-05-05,347,21.2448,34.7681
2019-05-13 00-05-07,348,21.1441,34.7681
2019-05-13 00-05-11,348,21.1441,34.7948
2019-05-13 00-05-13,348,21.1456,34.8241
2019-05-13 00-05-15,348,21.1487,34.8508
2019-05-13 00-05-17,348,21.1502,34.8642
2019-05-13 00-05-19,348,21.0953,34.8802
2019-05-13 00-05-21,347,21.0953,34.9069
2019-05-13 00-05-23,348,21.0815,34.9069
2019-05-13 00-05-27,348,21.1365,34.9069
2019-05-13 00-05-29,348,21.0983,34.963
2019-05-13 00-05-31,348,21.1914,34.9924
2019-05-13 00-05-33,349,21.0175,35.0057
2019-05-13 00-05-35,350,21.0358,35.0484
2019-05-13 00-05-37,351,20.9839,35.1045
2019-05-13 00-05-39,351,20.9167,35.1179
2019-05-13 00-05-41,352,20.9351,35.174
2019-05-13 00-05-45,351,20.8878,35.2327
2019-05-13 00-05-47,352,20.8557,35.2888
2019-05-13 00-05-49,352,20.7184,35.3449
2019-05-13 00-05-51,352,20.665,35.3582
2019-05-13 00-05-53,352,20.665,35.3742
2019-05-13 00-05-55,352,20.5414,35.3742
2019-05-13 00-05-57,352,20.5414,35.4143
2019-05-13 00-06-01,352,20.4941,35.4437
2019-05-13 00-06-03,353,20.546,35.4303
2019-05-13 00-06-05,352,20.5276,35.457
2019-05-13 00-06-07,353,20.549,35.457
2019-05-13 00-06-09,352,20.5139,35.5131
2019-05-13 00-06-11,351,20.5719,35.5291
2019-05-13 00-06-13,352,20.5185,35.5291
2019-05-13 00-06-15,353,20.4132,35.5425
2019-05-13 00-06-19,354,20.4666,35.5425
2019-05-13 00-06-21,354,20.4132,35.5131
2019-05-13 00-06-23,355,20.3934,35.4997
2019-05-13 00-06-25,355,20.43,35.457
2019-05-13 00-06-27,356,20.4956,35.4303
2019-05-13 00-06-29,357,20.5826,35.3876
2019-05-13 00-06-31,357,20.5444,35.3182
2019-05-13 00-06-35,357,20.5048,35.2754
2019-05-13 00-06-37,357,20.5582,35.246
2019-05-13 00-06-39,357,20.5719,35.2033
2019-05-13 00-06-41,356,20.5872,35.1873
2019-05-13 00-06-43,356,20.6924,35.1606
2019-05-13 00-06-45,355,20.6543,35.1312
2019-05-13 00-06-47,355,20.5994,35.1312
2019-05-13 00-06-49,354,20.5643,35.1179
2019-05-13 00-06-53,353,20.7062,35.0751
2019-05-13 00-06-55,353,20.7382,35.0618
2019-05-13 00-06-57,353,20.7886,35.0484
2019-05-13 00-06-59,352,20.7703,35.0484
2019-05-13 00-07-01,353,20.7703,35.0057
2019-05-13 00-07-03,352,20.787,35.0191
2019-05-13 00-07-05,352,20.842,34.9924
2019-05-13 00-07-09,352,20.8755,34.9496
2019-05-13 00-07-11,352,20.816,34.9496
2019-05-13 00-07-13,352,20.9579,34.9363
2019-05-13 00-07-15,351,20.9396,34.9763
2019-05-13 00-07-17,351,20.961,34.9496
2019-05-13 00-07-19,351,20.9579,34.9363
2019-05-13 00-07-21,350,20.9946,34.9924
2019-05-13 00-07-23,350,20.9442,34.9763
2019-05-13 00-07-27,350,20.9259,35.0324
2019-05-13 00-07-29,350,20.8786,35.0751
2019-05-13 00-07-31,349,20.8466,35.1312
2019-05-13 00-07-33,348,20.7779,35.1606
2019-05-13 00-07-35,348,20.7092,35.2167
2019-05-13 00-07-37,347,20.6406,35.2327
2019-05-13 00-07-39,347,20.6955,35.3021
2019-05-13 00-07-41,347,20.7001,35.3021
2019-05-13 00-07-45,346,20.6451,35.3582
2019-05-13 00-07-47,346,20.6314,35.3876
2019-05-13 00-07-49,347,20.5643,35.4143
2019-05-13 00-07-51,347,20.5276,35.457
2019-05-13 00-07-53,347,20.462,35.4437
2019-05-13 00-07-55,347,20.4956,35.4437
2019-05-13 00-07-57,347,20.5124,35.4864
2019-05-13 00-08-01,347,20.4117,35.4997
2019-05-13 00-08-03,348,20.4453,35.4997
2019-05-13 00-08-05,348,20.43,35.5291
2019-05-13 00-08-07,349,20.4315,35.5291
2019-05-13 00-08-09,348,20.4132,35.5131
2019-05-13 00-08-11,349,20.4132,35.4997
2019-05-13 00-08-13,350,20.43,35.4864
2019-05-13 00-08-15,351,20.4117,35.473
2019-05-13 00-08-19,351,20.462,35.4437
2019-05-13 00-08-21,352,20.3888,35.4143
2019-05-13 00-08-23,352,20.4224,35.4303
2019-05-13 00-08-25,351,20.4071,35.4303
2019-05-13 00-08-27,351,20.459,35.4143
2019-05-13 00-08-29,350,20.4407,35.4143
2019-05-13 00-08-31,350,20.4407,35.3876
2019-05-13 00-08-35,350,20.4224,35.4009
2019-05-13 00-08-37,350,20.4407,35.3582
2019-05-13 00-08-39,350,20.5231,35.3449
2019-05-13 00-08-41,350,20.5414,35.3449
2019-05-13 00-08-43,350,20.4895,35.3315
2019-05-13 00-08-45,350,20.4712,35.2888
2019-05-13 00-08-47,349,20.5765,35.2754
2019-05-13 00-08-49,349,20.5734,35.3021
2019-05-13 00-08-53,349,20.5765,35.2888
2019-05-13 00-08-55,348,20.4849,35.3315
2019-05-13 00-08-57,349,20.5231,35.3021
2019-05-13 00-08-59,349,20.5032,35.2888
2019-05-13 00-09-01,349,20.4681,35.246
2019-05-13 00-09-03,348,20.5353,35.2033
2019-05-13 00-09-05,348,20.5536,35.2327
2019-05-13 00-09-09,348,20.6238,35.246
2019-05-13 00-09-11,348,20.5719,35.2167
2019-05-13 00-09-13,348,20.6223,35.2327
2019-05-13 00-09-15,348,20.6406,35.2167
2019-05-13 00-09-17,347,20.7138,35.246
2019-05-13 00-09-19,347,20.7138,35.246
2019-05-13 00-09-21,347,20.7138,35.2754
2019-05-13 00-09-23,347,20.6268,35.2754
2019-05-13 00-09-27,347,20.5917,35.3315
2019-05-13 00-09-29,347,20.6131,35.3582
2019-05-13 00-09-31,348,20.5963,35.3582
2019-05-13 00-09-33,348,20.5414,35.4009
2019-05-13 00-09-35,348,20.5444,35.3876
2019-05-13 00-09-37,348,20.5093,35.3582
2019-05-13 00-09-39,347,20.4727,35.3449
2019-05-13 00-09-41,348,20.4361,35.3182
2019-05-13 00-09-45,348,20.5048,35.3182
2019-05-13 00-09-47,348,20.4865,35.3182
2019-05-13 00-09-49,348,20.5597,35.2754
2019-05-13 00-09-51,348,20.5582,35.3021
2019-05-13 00-09-53,348,20.6284,35.2754
2019-05-13 00-09-56,348,20.5032,35.2754
2019-05-13 00-09-58,347,20.5368,35.2621
2019-05-13 00-10-02,348,20.5902,35.2754
2019-05-13 00-10-04,348,20.5734,35.2754
2019-05-13 00-10-06,348,20.5185,35.246
2019-05-13 00-10-08,348,20.5719,35.246
2019-05-13 00-10-10,348,20.5719,35.246
2019-05-13 00-10-12,348,20.6421,35.246
2019-05-13 00-10-14,347,20.6421,35.2754
2019-05-13 00-10-16,347,20.6451,35.2888
2019-05-13 00-10-20,347,20.6268,35.3021
2019-05-13 00-10-22,347,20.5582,35.2888
2019-05-13 00-10-24,347,20.5917,35.3182
2019-05-13 00-10-26,347,20.5597,35.3182
2019-05-13 00-10-28,347,20.5765,35.3742
2019-05-13 00-10-30,347,20.5261,35.4143
2019-05-13 00-10-32,347,20.5276,35.4437
2019-05-13 00-10-36,347,20.4956,35.4437
2019-05-13 00-10-38,348,20.4437,35.457
2019-05-13 00-10-40,347,20.4773,35.4437
2019-05-13 00-10-42,347,20.4437,35.4303
2019-05-13 00-10-44,348,20.4407,35.473
2019-05-13 00-10-46,348,20.4803,35.4437
2019-05-13 00-10-48,348,20.4956,35.4864
2019-05-13 00-10-50,348,20.4117,35.4864
2019-05-13 00-10-54,347,20.4269,35.4997
2019-05-13 00-10-56,347,20.4117,35.5131
2019-05-13 00-10-58,347,20.3751,35.5291
2019-05-13 00-11-00,347,20.4483,35.5558
2019-05-13 00-11-02,347,20.4315,35.5692
2019-05-13 00-11-04,348,20.4163,35.5692
2019-05-13 00-11-06,348,20.3262,35.5558
2019-05-13 00-11-10,349,20.3613,35.5291
2019-05-13 00-11-12,349,20.3247,35.4997
2019-05-13 00-11-14,349,20.3903,35.457
2019-05-13 00-11-16,349,20.4086,35.4437
2019-05-13 00-11-18,350,20.3888,35.3876
2019-05-13 00-11-20,350,20.4727,35.3742
2019-05-13 00-11-22,351,20.4544,35.3315
2019-05-13 00-11-24,351,20.4529,35.3449
2019-05-13 00-11-28,351,20.4712,35.2754
2019-05-13 00-11-30,351,20.5032,35.2621
2019-05-13 00-11-32,350,20.4849,35.246
2019-05-13 00-11-34,350,20.5719,35.2167
2019-05-13 00-11-36,349,20.5872,35.2167
2019-05-13 00-11-38,349,20.6055,35.2327
2019-05-13 00-11-40,348,20.6589,35.246
2019-05-13 00-11-44,348,20.6589,35.2621
2019-05-13 00-11-46,347,20.6085,35.246
2019-05-13 00-11-48,347,20.5902,35.2621
2019-05-13 00-11-50,347,20.6268,35.246
2019-05-13 00-11-52,347,20.5353,35.2327
2019-05-13 00-11-54,346,20.6055,35.2327
2019-05-13 00-11-56,347,20.5902,35.2033
2019-05-13 00-11-58,346,20.6741,35.2327
2019-05-13 00-12-02,346,20.6955,35.2327
2019-05-13 00-12-04,346,20.6955,35.246
2019-05-13 00-12-06,345,20.6421,35.2888
2019-05-13 00-12-08,344,20.6268,35.2754
2019-05-13 00-12-10,344,20.6085,35.2327
2019-05-13 00-12-12,345,20.6589,35.2167
2019-05-13 00-12-14,345,20.6406,35.246
2019-05-13 00-12-18,345,20.697,35.2167
2019-05-13 00-12-20,346,20.6741,35.2167
2019-05-13 00-12-22,347,20.6589,35.2033
2019-05-13 00-12-24,348,20.6741,35.2327
2019-05-13 00-12-26,348,20.5902,35.2621
2019-05-13 00-12-28,348,20.5734,35.3021
2019-05-13 00-12-30,348,20.5582,35.3182
2019-05-13 00-12-32,348,20.5215,35.3182
2019-05-13 00-12-36,349,20.5765,35.2888
2019-05-13 00-12-38,349,20.5765,35.3582
2019-05-13 00-12-40,349,20.5627,35.3582
2019-05-13 00-12-42,348,20.5963,35.3876
2019-05-13 00-12-44,348,20.5444,35.3742
2019-05-13 00-12-46,348,20.5078,35.3876
2019-05-13 00-12-48,347,20.4575,35.3876
2019-05-13 00-12-52,347,20.5643,35.4437
2019-05-13 00-12-54,347,20.4773,35.473
2019-05-13 00-12-56,347,20.4453,35.473
2019-05-13 00-12-58,347,20.4269,35.4437
2019-05-13 00-13-00,348,20.4254,35.457
2019-05-13 00-13-02,349,20.462,35.473
2019-05-13 00-13-04,349,20.4803,35.4997
2019-05-13 00-13-06,349,20.43,35.5291
2019-05-13 00-13-10,349,20.4666,35.5425
2019-05-13 00-13-12,348,20.3934,35.5692
2019-05-13 00-13-14,348,20.3796,35.5985
2019-05-13 00-13-16,349,20.311,35.5692
2019-05-13 00-13-18,349,20.3262,35.6119
2019-05-13 00-13-20,349,20.2942,35.6252
2019-05-13 00-13-22,350,20.2942,35.5985
2019-05-13 00-13-24,351,20.2759,35.6252
2019-05-13 00-13-28,351,20.2209,35.6252
2019-05-13 00-13-30,351,20.3125,35.6546
2019-05-13 00-13-32,351,20.3156,35.6546
2019-05-13 00-13-34,351,20.2621,35.6252
2019-05-13 00-13-36,351,20.2606,35.6413
2019-05-13 00-13-38,351,20.2789,35.668
2019-05-13 00-13-40,351,20.2805,35.668
2019-05-13 00-13-44,351,20.2805,35.668
2019-05-13 00-13-46,352,20.2423,35.668
2019-05-13 00-13-48,351,20.3308,35.6546
2019-05-13 00-13-50,351,20.2789,35.6252
2019-05-13 00-13-52,351,20.2942,35.6413
2019-05-13 00-13-54,351,20.3659,35.6252
2019-05-13 00-13-56,350,20.3659,35.6546
2019-05-13 00-13-58,351,20.2972,35.668
2019-05-13 00-14-02,351,20.2423,35.6813
2019-05-13 00-14-04,351,20.2438,35.7
2019-05-13 00-14-06,352,20.1569,35.7
2019-05-13 00-14-08,352,20.1569,35.7134
2019-05-13 00-14-10,353,20.1935,35.668
2019-05-13 00-14-12,353,20.1553,35.668
2019-05-13 00-14-14,353,20.1889,35.668
2019-05-13 00-14-18,353,20.1736,35.5985
2019-05-13 00-14-20,353,20.2927,35.5692
2019-05-13 00-14-22,353,20.2744,35.5558
2019-05-13 00-14-24,353,20.343,35.5692
2019-05-13 00-14-26,353,20.3796,35.5558
2019-05-13 00-14-28,352,20.3079,35.5291
2019-05-13 00-14-30,352,20.3247,35.5425
2019-05-13 00-14-32,352,20.3247,35.5558
2019-05-13 00-14-36,352,20.3613,35.5692
2019-05-13 00-14-38,352,20.4163,35.5852
2019-05-13 00-14-40,351,20.3613,35.5852
2019-05-13 00-14-42,351,20.3613,35.5985
2019-05-13 00-14-44,351,20.2927,35.5985
2019-05-13 00-14-46,351,20.2576,35.5852
2019-05-13 00-14-48,352,20.311,35.5692
2019-05-13 00-14-52,351,20.2744,35.5852
2019-05-13 00-14-54,351,20.311,35.5692
2019-05-13 00-14-56,351,20.2744,35.5425
2019-05-13 00-14-58,350,20.2713,35.5558
2019-05-13 00-15-00,351,20.343,35.5291
2019-05-13 00-15-02,350,20.34,35.4864
2019-05-13 00-15-04,351,20.4269,35.4864
2019-05-13 00-15-06,350,20.3384,35.4997
2019-05-13 00-15-10,350,20.3751,35.4864
2019-05-13 00-15-12,350,20.372,35.4864
2019-05-13 00-15-14,350,20.3568,35.4997
2019-05-13 00-15-16,349,20.3568,35.4864
2019-05-13 00-15-18,350,20.4269,35.473
2019-05-13 00-15-20,349,20.3903,35.4437
2019-05-13 00-15-22,349,20.4437,35.4437
2019-05-13 00-15-26,349,20.4254,35.457
2019-05-13 00-15-28,349,20.462,35.4864
2019-05-13 00-15-30,349,20.4636,35.4997
2019-05-13 00-15-32,349,20.4453,35.4864
2019-05-13 00-15-34,348,20.4117,35.5131
2019-05-13 00-15-36,348,20.3751,35.5291
2019-05-13 00-15-38,348,20.4315,35.5558
2019-05-13 00-15-40,348,20.343,35.5425
2019-05-13 00-15-45,348,20.3247,35.5852
2019-05-13 00-15-47,349,20.3613,35.5852
2019-05-13 00-15-49,349,20.4163,35.5558
2019-05-13 00-15-51,349,20.3613,35.5558
2019-05-13 00-15-53,349,20.4315,35.5425
2019-05-13 00-15-55,350,20.3934,35.5291
2019-05-13 00-15-57,350,20.2713,35.5131
2019-05-13 00-16-01,350,20.3568,35.5291
2019-05-13 00-16-03,350,20.3583,35.4437
2019-05-13 00-16-05,350,20.3537,35.4437
2019-05-13 00-16-07,350,20.3705,35.4143
2019-05-13 00-16-09,350,20.3857,35.3876
2019-05-13 00-16-11,350,20.4575,35.3582
2019-05-13 00-16-13,349,20.5078,35.3742
2019-05-13 00-16-15,349,20.5627,35.3582
2019-05-13 00-16-19,348,20.5414,35.3742
2019-05-13 00-16-21,348,20.5627,35.3876
2019-05-13 00-16-23,347,20.5093,35.4009
2019-05-13 00-16-25,347,20.4407,35.4303
2019-05-13 00-16-27,347,20.4941,35.4009
2019-05-13 00-16-29,347,20.4407,35.4303
2019-05-13 00-16-31,347,20.4254,35.473
2019-05-13 00-16-35,347,20.4453,35.4864
2019-05-13 00-16-37,347,20.3903,35.4997
2019-05-13 00-16-39,347,20.43,35.4864
2019-05-13 00-16-41,347,20.4453,35.5131
2019-05-13 00-16-43,347,20.4132,35.5291
2019-05-13 00-16-45,347,20.4132,35.5291
2019-05-13 00-16-47,347,20.3247,35.5291
2019-05-13 00-16-49,348,20.3064,35.5291
2019-05-13 00-16-53,348,20.3583,35.5291
2019-05-13 00-16-55,348,20.34,35.4997
2019-05-13 00-16-57,348,20.4117,35.473
2019-05-13 00-16-59,348,20.3033,35.4864
2019-05-13 00-17-01,347,20.372,35.4864
2019-05-13 00-17-03,347,20.4803,35.4864
2019-05-13 00-17-05,347,20.4117,35.4864
2019-05-13 00-17-09,347,20.4453,35.4997
2019-05-13 00-17-11,348,20.43,35.473
2019-05-13 00-17-13,348,20.372,35.4864
2019-05-13 00-17-15,348,20.4636,35.4864
2019-05-13 00-17-17,348,20.4453,35.4997
2019-05-13 00-17-19,348,20.43,35.5291
2019-05-13 00-17-21,348,20.4132,35.5425
2019-05-13 00-17-23,349,20.3247,35.5425
2019-05-13 00-17-27,349,20.3583,35.5291
2019-05-13 00-17-29,350,20.3247,35.5425
2019-05-13 00-17-31,350,20.2896,35.5291
2019-05-13 00-17-33,350,20.3064,35.5425
2019-05-13 00-17-35,350,20.3064,35.5131
2019-05-13 00-17-37,350,20.3064,35.5291
2019-05-13 00-17-39,350,20.3583,35.5131
2019-05-13 00-17-43,350,20.34,35.5425
2019-05-13 00-17-45,350,20.3583,35.5558
2019-05-13 00-17-47,350,20.3766,35.5558
2019-05-13 00-17-49,350,20.4163,35.5692
2019-05-13 00-17-51,350,20.3262,35.5425
2019-05-13 00-17-53,350,20.2896,35.5558
2019-05-13 00-17-55,350,20.3079,35.5558
2019-05-13 00-17-59,350,20.2896,35.5558
2019-05-13 00-18-01,350,20.343,35.5425
2019-05-13 00-18-03,350,20.3583,35.5558
2019-05-13 00-18-05,350,20.3079,35.5425
2019-05-13 00-18-07,350,20.3583,35.5425
2019-05-13 00-18-09,350,20.4132,35.5131
2019-05-13 00-18-11,350,20.4132,35.5131
2019-05-13 00-18-13,351,20.4132,35.473
2019-05-13 00-18-17,351,20.4269,35.4303
2019-05-13 00-18-19,351,20.4254,35.4009
2019-05-13 00-18-21,350,20.4407,35.3449
2019-05-13 00-18-23,351,20.4544,35.3021
2019-05-13 00-18-25,351,20.5582,35.2754
2019-05-13 00-18-27,350,20.5185,35.246
2019-05-13 00-18-29,350,20.5353,35.2327
2019-05-13 00-18-33,350,20.517,35.2167
2019-05-13 00-18-35,350,20.5536,35.174
2019-05-13 00-18-37,350,20.5505,35.1873
2019-05-13 00-18-39,349,20.6375,35.2033
2019-05-13 00-18-41,349,20.6223,35.2327
2019-05-13 00-18-43,349,20.6406,35.2327
2019-05-13 00-18-45,348,20.6055,35.2033
2019-05-13 00-18-47,347,20.6558,35.2167
2019-05-13 00-18-51,347,20.5322,35.2033
2019-05-13 00-18-53,347,20.6406,35.2167
2019-05-13 00-18-55,347,20.6955,35.2327
2019-05-13 00-18-57,347,20.5902,35.246
2019-05-13 00-18-59,347,20.5719,35.2754
2019-05-13 00-19-01,347,20.5582,35.2754
2019-05-13 00-19-03,346,20.4666,35.3182
2019-05-13 00-19-07,346,20.5215,35.3449
2019-05-13 00-19-09,346,20.4895,35.3876
2019-05-13 00-19-11,346,20.5093,35.3876
2019-05-13 00-19-13,346,20.4391,35.3876
2019-05-13 00-19-15,347,20.5261,35.3876
2019-05-13 00-19-17,347,20.5261,35.4009
2019-05-13 00-19-19,347,20.491,35.4009
2019-05-13 00-19-21,347,20.5093,35.4303
2019-05-13 00-19-25,346,20.4773,35.3876
2019-05-13 00-19-27,347,20.4224,35.3742
2019-05-13 00-19-29,347,20.491,35.3449
2019-05-13 00-19-31,347,20.4712,35.3182
2019-05-13 00-19-33,347,20.5215,35.3182
2019-05-13 00-19-35,347,20.5215,35.3182
2019-05-13 00-19-37,346,20.5399,35.3182
2019-05-13 00-19-41,346,20.5597,35.3315
2019-05-13 00-19-43,345,20.578,35.3449
2019-05-13 00-19-45,345,20.4712,35.3582
2019-05-13 00-19-47,345,20.5231,35.3182
2019-05-13 00-19-49,345,20.5215,35.2888
2019-05-13 00-19-51,345,20.6268,35.3021
2019-05-13 00-19-53,345,20.6635,35.2888
2019-05-13 00-19-55,345,20.61,35.2621
2019-05-13 00-19-59,345,20.6085,35.2327
2019-05-13 00-20-01,345,20.6238,35.2327
2019-05-13 00-20-03,345,20.6406,35.2327
2019-05-13 00-20-05,345,20.5902,35.2327
2019-05-13 00-20-07,345,20.6238,35.2033
2019-05-13 00-20-09,344,20.6039,35.2167
2019-05-13 00-20-11,345,20.5719,35.2033
2019-05-13 00-20-15,345,20.6955,35.2167
2019-05-13 00-20-17,345,20.6955,35.1873
2019-05-13 00-20-19,345,20.6375,35.1873
2019-05-13 00-20-21,344,20.6223,35.174
2019-05-13 00-20-23,344,20.7092,35.1606
2019-05-13 00-20-25,344,20.6726,35.1472
2019-05-13 00-20-27,344,20.6543,35.1472
2019-05-13 00-20-29,344,20.6192,35.174
2019-05-13 00-20-33,344,20.6192,35.1606
2019-05-13 00-20-35,343,20.5856,35.174
2019-05-13 00-20-37,343,20.6192,35.1873
2019-05-13 00-20-39,343,20.6924,35.1873
2019-05-13 00-20-41,342,20.6223,35.2327
2019-05-13 00-20-43,342,20.6055,35.246
2019-05-13 00-20-45,342,20.5353,35.2888
2019-05-13 00-20-49,342,20.5765,35.3182
2019-05-13 00-20-51,342,20.4529,35.3582
2019-05-13 00-20-53,342,20.5078,35.4009
2019-05-13 00-20-55,342,20.5093,35.4009
2019-05-13 00-20-57,342,20.4758,35.4143
2019-05-13 00-20-59,342,20.4941,35.4437
2019-05-13 00-21-01,342,20.4437,35.4437
2019-05-13 00-21-03,342,20.4773,35.5131
2019-05-13 00-21-07,342,20.4132,35.4864
2019-05-13 00-21-09,343,20.4269,35.473
2019-05-13 00-21-11,343,20.4453,35.4997
2019-05-13 00-21-13,344,20.4117,35.5131
2019-05-13 00-21-16,344,20.34,35.4864
2019-05-13 00-21-18,344,20.3568,35.4864
2019-05-13 00-21-20,345,20.3201,35.4864
