Time,#CO2,#Hum,#Temp
2019-06-13 01-01-45,415,23.0362,33.7186
2019-06-13 01-01-47,415,23.0209,33.7346
2019-06-13 01-01-51,415,22.9858,33.7614
2019-06-13 01-01-53,416,22.9675,33.7346
2019-06-13 01-01-55,416,23.0042,33.7747
2019-06-13 01-01-57,416,23.0255,33.8041
2019-06-13 01-01-59,416,22.9721,33.7907
2019-06-13 01-02-01,416,23.0042,33.7747
2019-06-13 01-02-03,417,22.9538,33.7907
2019-06-13 01-02-05,417,23.0392,33.7747
2019-06-13 01-02-09,417,23.0042,33.7747
2019-06-13 01-02-11,418,23.0072,33.7907
2019-06-13 01-02-13,418,23.0042,33.7614
2019-06-13 01-02-15,418,23.0042,33.7614
2019-06-13 01-02-17,418,23.0576,33.7747
2019-06-13 01-02-19,417,23.0942,33.7747
2019-06-13 01-02-21,417,23.0759,33.7614
2019-06-13 01-02-23,417,23.0225,33.7907
2019-06-13 01-02-27,417,23.0072,33.7907
2019-06-13 01-02-29,418,23.0438,33.8174
2019-06-13 01-02-31,418,23.0255,33.8174
2019-06-13 01-02-33,418,22.9721,33.8041
2019-06-13 01-02-35,419,22.9706,33.7614
2019-06-13 01-02-37,419,23.0072,33.7907
2019-06-13 01-02-39,419,23.0225,33.7907
2019-06-13 01-02-43,419,23.0942,33.7747
2019-06-13 01-02-45,419,22.9675,33.748
2019-06-13 01-02-47,420,22.9858,33.7614
2019-06-13 01-02-49,419,23.0209,33.748
2019-06-13 01-02-51,419,23.0545,33.7346
2019-06-13 01-02-53,419,23.0392,33.748
2019-06-13 01-02-55,419,23.0759,33.7614
2019-06-13 01-02-57,420,23.0942,33.7747
2019-06-13 01-03-01,419,23.1125,33.7747
2019-06-13 01-03-03,419,23.0545,33.748
2019-06-13 01-03-05,420,23.0576,33.7747
2019-06-13 01-03-07,420,23.1094,33.748
2019-06-13 01-03-09,420,23.1094,33.7346
2019-06-13 01-03-11,421,23.1262,33.7346
2019-06-13 01-03-13,421,23.0362,33.7346
2019-06-13 01-03-17,421,23.0911,33.7186
2019-06-13 01-03-19,420,23.1262,33.7186
2019-06-13 01-03-21,420,23.1079,33.7053
2019-06-13 01-03-23,420,23.1033,33.6492
2019-06-13 01-03-25,420,23.0499,33.6625
2019-06-13 01-03-27,419,23.1186,33.6225
2019-06-13 01-03-29,420,23.1537,33.6225
2019-06-13 01-03-31,419,23.1735,33.6492
2019-06-13 01-03-35,419,23.1552,33.6358
2019-06-13 01-03-37,419,23.1079,33.6919
2019-06-13 01-03-39,419,23.0728,33.7053
2019-06-13 01-03-41,418,23.0499,33.6625
2019-06-13 01-03-43,418,23.1049,33.6786
2019-06-13 01-03-45,418,23.0728,33.7186
2019-06-13 01-03-47,418,23.1781,33.7186
2019-06-13 01-03-51,418,23.1232,33.6919
2019-06-13 01-03-53,418,23.1415,33.7053
2019-06-13 01-03-55,417,23.0896,33.7053
2019-06-13 01-03-57,417,23.0896,33.7053
2019-06-13 01-03-59,418,23.0911,33.7186
2019-06-13 01-04-01,418,23.053,33.7053
2019-06-13 01-04-03,418,22.9996,33.7053
2019-06-13 01-04-05,417,23.1079,33.6919
2019-06-13 01-04-09,417,23.0896,33.6919
2019-06-13 01-04-11,417,23.053,33.7053
2019-06-13 01-04-13,417,23.1049,33.6625
2019-06-13 01-04-15,417,23.0682,33.6625
2019-06-13 01-04-17,418,23.0865,33.6492
2019-06-13 01-04-19,418,23.172,33.6358
2019-06-13 01-04-21,418,23.1552,33.6358
2019-06-13 01-04-25,418,23.1873,33.6225
2019-06-13 01-04-27,418,23.2056,33.6225
2019-06-13 01-04-29,419,23.204,33.6065
2019-06-13 01-04-31,419,23.2422,33.6065
2019-06-13 01-04-33,419,23.2956,33.6225
2019-06-13 01-04-35,419,23.2269,33.6358
2019-06-13 01-04-37,418,23.2468,33.6786
2019-06-13 01-04-39,417,23.2285,33.6786
2019-06-13 01-04-43,418,23.1735,33.6625
2019-06-13 01-04-45,421,23.2056,33.6225
2019-06-13 01-04-47,425,23.1873,33.6225
2019-06-13 01-04-49,428,23.2422,33.6065
2019-06-13 01-04-51,430,23.259,33.5931
2019-06-13 01-04-53,426,23.259,33.5931
2019-06-13 01-04-55,425,23.2605,33.6225
2019-06-13 01-04-57,422,23.3109,33.5931
2019-06-13 01-05-01,423,23.2559,33.5664
2019-06-13 01-05-03,421,23.291,33.5504
2019-06-13 01-05-05,423,23.3749,33.4943
2019-06-13 01-05-07,422,23.3612,33.5504
2019-06-13 01-05-09,422,23.3429,33.5664
2019-06-13 01-05-11,421,23.3612,33.5504
2019-06-13 01-05-13,419,23.2742,33.5664
2019-06-13 01-05-17,419,23.291,33.5504
2019-06-13 01-05-19,419,23.2559,33.5664
2019-06-13 01-05-21,418,23.2269,33.6225
2019-06-13 01-05-23,418,23.172,33.6358
2019-06-13 01-05-26,418,23.1537,33.6225
2019-06-13 01-05-28,418,23.1903,33.6358
2019-06-13 01-05-30,418,23.1537,33.6225
2019-06-13 01-05-32,418,23.1354,33.5931
2019-06-13 01-05-36,418,23.2224,33.5798
2019-06-13 01-05-38,419,23.2193,33.5504
2019-06-13 01-05-40,420,23.2361,33.5237
2019-06-13 01-05-42,421,23.3246,33.5504
2019-06-13 01-05-44,421,23.2559,33.5504
2019-06-13 01-05-46,420,23.3093,33.5798
2019-06-13 01-05-48,421,23.3093,33.5664
2019-06-13 01-05-50,421,23.3093,33.5664
2019-06-13 01-05-54,422,23.3276,33.5798
2019-06-13 01-05-56,422,23.2407,33.5798
2019-06-13 01-05-58,423,23.3093,33.5798
2019-06-13 01-06-00,422,23.2925,33.5931
2019-06-13 01-06-02,420,23.2376,33.5504
2019-06-13 01-06-04,421,23.3093,33.5664
2019-06-13 01-06-06,421,23.3612,33.5237
2019-06-13 01-06-10,422,23.3932,33.4943
2019-06-13 01-06-12,422,23.3932,33.5103
2019-06-13 01-06-14,421,23.3383,33.5103
2019-06-13 01-06-16,422,23.3749,33.4943
2019-06-13 01-06-18,422,23.3414,33.537
2019-06-13 01-06-20,421,23.3063,33.5237
2019-06-13 01-06-22,420,23.2559,33.5504
2019-06-13 01-06-24,419,23.2544,33.537
2019-06-13 01-06-28,419,23.2376,33.5504
2019-06-13 01-06-30,418,23.3429,33.5798
2019-06-13 01-06-32,418,23.259,33.6065
2019-06-13 01-06-34,418,23.3292,33.6358
2019-06-13 01-06-36,417,23.2742,33.5931
2019-06-13 01-06-38,418,23.2239,33.5931
2019-06-13 01-06-40,417,23.2239,33.5931
2019-06-13 01-06-44,417,23.2773,33.6225
2019-06-13 01-06-46,418,23.2239,33.6065
2019-06-13 01-06-48,419,23.2742,33.5798
2019-06-13 01-06-50,419,23.3093,33.5798
2019-06-13 01-06-52,420,23.3414,33.5504
2019-06-13 01-06-54,420,23.3063,33.5504
2019-06-13 01-06-56,420,23.3963,33.537
2019-06-13 01-06-58,420,23.3063,33.537
2019-06-13 01-07-02,421,23.2742,33.5664
2019-06-13 01-07-04,420,23.259,33.5798
2019-06-13 01-07-06,421,23.2224,33.5798
2019-06-13 01-07-08,421,23.2407,33.5931
2019-06-13 01-07-10,421,23.2224,33.5798
2019-06-13 01-07-12,421,23.2224,33.5664
2019-06-13 01-07-14,421,23.2742,33.5664
2019-06-13 01-07-16,421,23.2742,33.5798
2019-06-13 01-07-20,421,23.3246,33.5664
2019-06-13 01-07-22,421,23.291,33.5504
2019-06-13 01-07-24,420,23.3963,33.5237
2019-06-13 01-07-26,420,23.3047,33.5103
2019-06-13 01-07-28,420,23.3963,33.5237
2019-06-13 01-07-30,420,23.3795,33.5504
2019-06-13 01-07-32,421,23.3963,33.5504
2019-06-13 01-07-36,421,23.3963,33.5504
2019-06-13 01-07-38,421,23.3063,33.5237
2019-06-13 01-07-40,421,23.378,33.5237
2019-06-13 01-07-42,421,23.3749,33.481
2019-06-13 01-07-44,421,23.3383,33.5103
2019-06-13 01-07-46,421,23.3246,33.5504
2019-06-13 01-07-48,420,23.3063,33.5504
2019-06-13 01-07-50,420,23.2742,33.5664
2019-06-13 01-07-54,421,23.2925,33.5798
2019-06-13 01-07-56,421,23.3292,33.6065
2019-06-13 01-07-58,421,23.3109,33.6065
2019-06-13 01-08-00,420,23.3292,33.6225
2019-06-13 01-08-02,420,23.2269,33.6358
2019-06-13 01-08-04,420,23.2605,33.6358
2019-06-13 01-08-06,420,23.3109,33.6065
2019-06-13 01-08-10,420,23.3292,33.6065
2019-06-13 01-08-12,420,23.3276,33.5798
2019-06-13 01-08-14,420,23.3414,33.5504
2019-06-13 01-08-16,421,23.3246,33.537
2019-06-13 01-08-18,422,23.4482,33.537
2019-06-13 01-08-20,421,23.378,33.5103
2019-06-13 01-08-22,421,23.4116,33.5237
2019-06-13 01-08-24,421,23.41,33.4943
2019-06-13 01-08-28,421,23.3932,33.5103
2019-06-13 01-08-30,421,23.41,33.4676
2019-06-13 01-08-32,421,23.41,33.4676
2019-06-13 01-08-34,421,23.41,33.4676
2019-06-13 01-08-36,422,23.4787,33.4676
2019-06-13 01-08-38,422,23.4421,33.4382
2019-06-13 01-08-40,422,23.5306,33.4382
2019-06-13 01-08-42,422,23.4573,33.4382
2019-06-13 01-08-46,422,23.5489,33.4676
2019-06-13 01-08-48,422,23.5123,33.4382
2019-06-13 01-08-50,422,23.5474,33.4382
2019-06-13 01-08-52,422,23.5153,33.4676
2019-06-13 01-08-54,422,23.4924,33.4249
2019-06-13 01-08-56,422,23.4756,33.4249
2019-06-13 01-08-58,422,23.4238,33.4382
2019-06-13 01-09-02,421,23.4238,33.4249
2019-06-13 01-09-04,421,23.4238,33.4382
2019-06-13 01-09-06,421,23.407,33.4516
2019-06-13 01-09-08,421,23.41,33.481
2019-06-13 01-09-10,420,23.4436,33.4676
2019-06-13 01-09-12,420,23.4619,33.481
2019-06-13 01-09-14,420,23.465,33.5103
2019-06-13 01-09-16,420,23.3963,33.537
2019-06-13 01-09-20,420,23.4299,33.5237
2019-06-13 01-09-22,420,23.4299,33.537
2019-06-13 01-09-24,420,23.3795,33.537
2019-06-13 01-09-26,420,23.3246,33.5664
2019-06-13 01-09-28,420,23.3459,33.6065
2019-06-13 01-09-30,420,23.2971,33.6625
2019-06-13 01-09-32,420,23.3185,33.6919
2019-06-13 01-09-36,420,23.2468,33.6786
2019-06-13 01-09-38,421,23.2971,33.6492
2019-06-13 01-09-40,420,23.2819,33.6786
2019-06-13 01-09-42,421,23.1918,33.6919
2019-06-13 01-09-44,421,23.2468,33.6919
2019-06-13 01-09-46,421,23.1949,33.7186
2019-06-13 01-09-48,422,23.1628,33.7346
2019-06-13 01-09-50,422,23.1079,33.7186
2019-06-13 01-09-54,422,23.1445,33.7346
2019-06-13 01-09-56,422,23.1461,33.7614
2019-06-13 01-09-58,422,23.1461,33.7747
2019-06-13 01-10-00,422,23.114,33.8041
2019-06-13 01-10-02,423,23.0804,33.8041
2019-06-13 01-10-04,423,23.0438,33.8174
2019-06-13 01-10-06,423,22.9752,33.8495
2019-06-13 01-10-10,423,23.0255,33.8308
2019-06-13 01-10-12,422,22.9431,33.8762
2019-06-13 01-10-14,423,22.9034,33.8762
2019-06-13 01-10-16,423,22.8699,33.8495
2019-06-13 01-10-18,423,22.8516,33.8628
2019-06-13 01-10-20,423,22.9431,33.8628
2019-06-13 01-10-22,423,22.9584,33.8495
2019-06-13 01-10-24,423,22.9568,33.8308
2019-06-13 01-10-28,423,23.027,33.8495
2019-06-13 01-10-30,423,22.9401,33.8495
2019-06-13 01-10-32,423,23.0453,33.8628
2019-06-13 01-10-34,423,23.0118,33.8628
2019-06-13 01-10-36,423,22.9767,33.8762
2019-06-13 01-10-38,423,22.9248,33.8628
2019-06-13 01-10-40,423,22.9767,33.8762
2019-06-13 01-10-42,423,22.9614,33.9055
2019-06-13 01-10-46,423,22.9584,33.8762
2019-06-13 01-10-48,423,22.9065,33.9055
2019-06-13 01-10-50,423,22.8897,33.9189
2019-06-13 01-10-52,423,22.908,33.9189
2019-06-13 01-10-54,423,22.9584,33.8762
2019-06-13 01-10-56,423,23.0118,33.8762
2019-06-13 01-10-58,423,23.1033,33.8895
2019-06-13 01-11-02,423,22.995,33.8895
2019-06-13 01-11-05,423,23.0316,33.9055
2019-06-13 01-11-07,423,23.0133,33.8895
2019-06-13 01-11-09,424,22.998,33.9055
2019-06-13 01-11-11,424,22.9614,33.8895
2019-06-13 01-11-13,424,22.8882,33.8895
2019-06-13 01-11-15,424,22.9797,33.9189
2019-06-13 01-11-17,424,23.0118,33.8762
2019-06-13 01-11-21,424,22.995,33.8895
2019-06-13 01-11-23,424,23.0301,33.8762
2019-06-13 01-11-25,424,22.9584,33.8495
2019-06-13 01-11-27,424,22.9401,33.8495
2019-06-13 01-11-29,423,23.0118,33.8628
2019-06-13 01-11-31,422,22.995,33.8762
2019-06-13 01-11-33,422,23.0118,33.8762
2019-06-13 01-11-37,422,23.0484,33.8895
2019-06-13 01-11-39,422,23.0316,33.9189
2019-06-13 01-11-41,422,22.995,33.8762
2019-06-13 01-11-43,422,22.998,33.9055
2019-06-13 01-11-45,422,23.0316,33.9055
2019-06-13 01-11-47,421,22.995,33.8895
2019-06-13 01-11-49,422,22.9767,33.8762
2019-06-13 01-11-51,422,23.0453,33.8495
2019-06-13 01-11-55,422,23.0453,33.8762
2019-06-13 01-11-57,422,23.0453,33.8628
2019-06-13 01-11-59,422,22.995,33.8762
2019-06-13 01-12-01,421,22.9767,33.8628
2019-06-13 01-12-03,421,22.9568,33.8308
2019-06-13 01-12-05,422,22.9904,33.8174
2019-06-13 01-12-07,421,23.0408,33.7907
2019-06-13 01-12-09,421,23.114,33.8041
2019-06-13 01-12-13,421,23.1125,33.7907
2019-06-13 01-12-15,420,23.0576,33.7907
2019-06-13 01-12-17,420,23.0957,33.7907
2019-06-13 01-12-19,420,23.0957,33.8041
2019-06-13 01-12-21,420,23.0988,33.8174
2019-06-13 01-12-23,420,23.0957,33.8041
2019-06-13 01-12-25,421,23.1644,33.7907
2019-06-13 01-12-29,421,23.2178,33.8041
2019-06-13 01-12-31,420,23.1323,33.8174
2019-06-13 01-12-33,421,23.1323,33.8174
2019-06-13 01-12-35,420,23.114,33.8041
2019-06-13 01-12-37,421,23.1674,33.8041
2019-06-13 01-12-39,421,23.1125,33.7614
2019-06-13 01-12-41,421,23.1461,33.7747
2019-06-13 01-12-43,421,23.1461,33.7614
2019-06-13 01-12-47,421,23.1461,33.7747
2019-06-13 01-12-49,421,23.0957,33.7907
2019-06-13 01-12-51,421,23.1171,33.8308
2019-06-13 01-12-53,420,23.1491,33.8174
2019-06-13 01-12-55,420,23.1323,33.8174
2019-06-13 01-12-57,420,23.1506,33.8308
2019-06-13 01-12-59,420,23.1827,33.8041
2019-06-13 01-13-03,421,23.1308,33.8041
2019-06-13 01-13-05,421,23.1125,33.7907
2019-06-13 01-13-07,421,23.1125,33.7747
2019-06-13 01-13-09,420,23.1277,33.7614
2019-06-13 01-13-11,420,23.1277,33.748
2019-06-13 01-13-13,420,23.1628,33.748
2019-06-13 01-13-15,421,23.1628,33.7614
2019-06-13 01-13-17,420,23.1628,33.748
2019-06-13 01-13-21,421,23.1781,33.7346
2019-06-13 01-13-23,420,23.2315,33.7053
2019-06-13 01-13-25,421,23.233,33.7186
2019-06-13 01-13-27,421,23.1598,33.7186
2019-06-13 01-13-29,421,23.2132,33.7186
2019-06-13 01-13-31,420,23.1628,33.7346
2019-06-13 01-13-33,420,23.1598,33.7053
2019-06-13 01-13-35,420,23.1781,33.748
2019-06-13 01-13-39,420,23.2101,33.7053
2019-06-13 01-13-41,420,23.2132,33.7186
2019-06-13 01-13-43,420,23.2132,33.7186
2019-06-13 01-13-45,420,23.2651,33.7053
2019-06-13 01-13-47,420,23.2651,33.7053
2019-06-13 01-13-49,420,23.2681,33.7186
2019-06-13 01-13-51,420,23.32,33.7346
2019-06-13 01-13-55,419,23.1766,33.7053
2019-06-13 01-13-57,419,23.2147,33.748
2019-06-13 01-13-59,420,23.1964,33.7346
2019-06-13 01-14-01,420,23.2681,33.7186
2019-06-13 01-14-03,419,23.233,33.7346
2019-06-13 01-14-05,419,23.2697,33.748
2019-06-13 01-14-07,419,23.2361,33.7747
2019-06-13 01-14-09,419,23.1628,33.7614
2019-06-13 01-14-13,418,23.1827,33.7907
2019-06-13 01-14-15,418,23.1674,33.8041
2019-06-13 01-14-17,419,23.1827,33.7907
2019-06-13 01-14-19,419,23.1995,33.7747
2019-06-13 01-14-21,419,23.1628,33.7614
2019-06-13 01-14-23,419,23.1628,33.7346
2019-06-13 01-14-25,420,23.1598,33.7186
2019-06-13 01-14-29,420,23.1079,33.7186
2019-06-13 01-14-31,420,23.1445,33.7346
2019-06-13 01-14-33,420,23.2513,33.7346
2019-06-13 01-14-35,419,23.2132,33.7346
2019-06-13 01-14-37,419,23.233,33.748
2019-06-13 01-14-39,419,23.2315,33.7053
2019-06-13 01-14-41,419,23.2681,33.7186
2019-06-13 01-14-43,419,23.2468,33.6919
2019-06-13 01-14-47,420,23.2819,33.6786
2019-06-13 01-14-49,420,23.2498,33.7053
2019-06-13 01-14-51,420,23.3002,33.6919
2019-06-13 01-14-53,420,23.3185,33.6919
2019-06-13 01-14-55,420,23.3139,33.6358
2019-06-13 01-14-57,420,23.3505,33.6786
2019-06-13 01-14-59,421,23.3475,33.6492
2019-06-13 01-15-01,421,23.3154,33.6625
2019-06-13 01-15-05,420,23.3704,33.6786
2019-06-13 01-15-07,420,23.3337,33.6919
2019-06-13 01-15-09,420,23.3154,33.6786
2019-06-13 01-15-11,420,23.2635,33.6786
2019-06-13 01-15-13,420,23.2819,33.6919
2019-06-13 01-15-15,420,23.3368,33.7053
2019-06-13 01-15-17,420,23.2498,33.7053
2019-06-13 01-15-21,420,23.2132,33.7186
2019-06-13 01-15-23,421,23.1781,33.7346
2019-06-13 01-15-25,420,23.233,33.7186
2019-06-13 01-15-27,420,23.2498,33.7186
2019-06-13 01-15-29,420,23.2651,33.7053
2019-06-13 01-15-31,421,23.2681,33.7186
2019-06-13 01-15-33,421,23.2132,33.7346
2019-06-13 01-15-35,421,23.1964,33.7346
2019-06-13 01-15-39,421,23.233,33.748
2019-06-13 01-15-41,421,23.1598,33.7186
2019-06-13 01-15-43,421,23.2132,33.7186
2019-06-13 01-15-45,421,23.1461,33.7614
2019-06-13 01-15-47,421,23.1628,33.7346
2019-06-13 01-15-49,421,23.2147,33.748
2019-06-13 01-15-51,421,23.2681,33.7346
2019-06-13 01-15-55,422,23.2681,33.7346
2019-06-13 01-15-57,423,23.2101,33.6919
2019-06-13 01-15-59,423,23.233,33.7186
2019-06-13 01-16-01,424,23.1949,33.7053
2019-06-13 01-16-03,423,23.2635,33.6786
2019-06-13 01-16-05,423,23.2834,33.7186
2019-06-13 01-16-07,424,23.2315,33.6919
2019-06-13 01-16-09,424,23.2971,33.6625
2019-06-13 01-16-13,424,23.3002,33.6786
2019-06-13 01-16-15,424,23.3002,33.6919
2019-06-13 01-16-17,423,23.3185,33.6919
2019-06-13 01-16-20,424,23.2635,33.6492
2019-06-13 01-16-22,423,23.3505,33.6625
2019-06-13 01-16-24,423,23.3688,33.6358
2019-06-13 01-16-26,423,23.3505,33.6786
2019-06-13 01-16-28,423,23.3322,33.6625
2019-06-13 01-16-32,423,23.3154,33.6786
2019-06-13 01-16-34,422,23.3505,33.6786
2019-06-13 01-16-36,422,23.3139,33.6358
2019-06-13 01-16-38,422,23.3688,33.6358
2019-06-13 01-16-40,423,23.3871,33.6492
2019-06-13 01-16-42,423,23.4207,33.6358
2019-06-13 01-16-44,423,23.3841,33.6065
2019-06-13 01-16-48,423,23.4009,33.6065
2019-06-13 01-16-50,423,23.4009,33.6065
2019-06-13 01-16-52,423,23.3826,33.5931
2019-06-13 01-16-54,423,23.4009,33.5931
2019-06-13 01-16-56,423,23.4695,33.5798
2019-06-13 01-16-58,423,23.5031,33.5931
2019-06-13 01-17-00,423,23.3826,33.5798
2019-06-13 01-17-02,423,23.4848,33.5664
2019-06-13 01-17-06,423,23.4695,33.5798
2019-06-13 01-17-08,423,23.4512,33.5798
2019-06-13 01-17-10,423,23.5611,33.6065
2019-06-13 01-17-12,422,23.5245,33.5798
2019-06-13 01-17-14,423,23.5397,33.5798
2019-06-13 01-17-16,423,23.5382,33.537
2019-06-13 01-17-18,423,23.5199,33.537
2019-06-13 01-17-20,423,23.5535,33.537
2019-06-13 01-17-24,423,23.5703,33.5103
2019-06-13 01-17-26,422,23.5703,33.5103
2019-06-13 01-17-28,422,23.5016,33.5664
2019-06-13 01-17-30,422,23.5214,33.5664
2019-06-13 01-17-32,422,23.4695,33.5798
2019-06-13 01-17-34,421,23.3841,33.6065
2019-06-13 01-17-36,421,23.4161,33.5931
2019-06-13 01-17-40,421,23.4009,33.6065
2019-06-13 01-17-42,421,23.4161,33.5931
2019-06-13 01-17-44,421,23.3292,33.6225
2019-06-13 01-17-46,420,23.3292,33.6358
2019-06-13 01-17-48,420,23.2956,33.6225
2019-06-13 01-17-50,420,23.3658,33.6225
2019-06-13 01-17-52,420,23.3841,33.6358
2019-06-13 01-17-54,420,23.3292,33.6358
2019-06-13 01-17-58,420,23.3688,33.6492
2019-06-13 01-18-00,421,23.3139,33.6492
2019-06-13 01-18-02,421,23.3871,33.6492
2019-06-13 01-18-04,421,23.3688,33.6358
2019-06-13 01-18-06,421,23.3871,33.6492
2019-06-13 01-18-08,421,23.4024,33.6358
2019-06-13 01-18-10,421,23.4024,33.6358
2019-06-13 01-18-12,421,23.3688,33.6358
2019-06-13 01-18-16,421,23.3475,33.6358
2019-06-13 01-18-18,421,23.3139,33.6492
2019-06-13 01-18-20,421,23.3475,33.6358
2019-06-13 01-18-22,421,23.3475,33.6492
2019-06-13 01-18-24,422,23.3505,33.6625
2019-06-13 01-18-26,422,23.2971,33.6492
2019-06-13 01-18-28,422,23.2956,33.6358
2019-06-13 01-18-32,423,23.259,33.6065
2019-06-13 01-18-34,423,23.3459,33.6065
2019-06-13 01-18-36,423,23.3826,33.5798
2019-06-13 01-18-38,423,23.4344,33.5798
2019-06-13 01-18-40,423,23.4329,33.5664
2019-06-13 01-18-42,423,23.4833,33.537
2019-06-13 01-18-44,423,23.465,33.5103
2019-06-13 01-18-46,423,23.4467,33.5237
2019-06-13 01-18-50,423,23.4436,33.4943
2019-06-13 01-18-52,423,23.4985,33.5103
2019-06-13 01-18-54,423,23.5352,33.5237
2019-06-13 01-18-56,423,23.5352,33.5237
2019-06-13 01-18-58,422,23.5199,33.5237
2019-06-13 01-19-00,422,23.4467,33.5237
2019-06-13 01-19-02,421,23.4436,33.4943
2019-06-13 01-19-06,422,23.4985,33.5237
2019-06-13 01-19-08,421,23.5382,33.537
2019-06-13 01-19-10,421,23.4467,33.5237
2019-06-13 01-19-12,421,23.5382,33.537
2019-06-13 01-19-14,421,23.4665,33.5504
2019-06-13 01-19-16,420,23.4146,33.537
2019-06-13 01-19-18,420,23.4116,33.5103
2019-06-13 01-19-20,420,23.3795,33.5664
2019-06-13 01-19-24,421,23.3978,33.5664
2019-06-13 01-19-26,420,23.3643,33.5798
2019-06-13 01-19-28,420,23.4161,33.5798
2019-06-13 01-19-30,419,23.3276,33.5798
2019-06-13 01-19-32,419,23.3795,33.5664
2019-06-13 01-19-34,419,23.4329,33.5504
2019-06-13 01-19-36,419,23.465,33.537
2019-06-13 01-19-38,420,23.4985,33.537
2019-06-13 01-19-42,420,23.5016,33.5504
2019-06-13 01-19-44,420,23.5565,33.5504
2019-06-13 01-19-46,420,23.4329,33.5504
2019-06-13 01-19-48,420,23.4985,33.537
2019-06-13 01-19-50,420,23.465,33.537
2019-06-13 01-19-52,421,23.5535,33.5237
2019-06-13 01-19-54,421,23.5535,33.5103
2019-06-13 01-19-58,421,23.5519,33.4943
2019-06-13 01-20-00,421,23.5886,33.5103
2019-06-13 01-20-02,421,23.5672,33.4676
2019-06-13 01-20-04,421,23.6755,33.4676
2019-06-13 01-20-06,421,23.6725,33.4516
2019-06-13 01-20-08,421,23.6908,33.4676
2019-06-13 01-20-10,421,23.6908,33.4516
2019-06-13 01-20-12,421,23.6313,33.4115
2019-06-13 01-20-16,421,23.7045,33.4249
2019-06-13 01-20-18,421,23.7045,33.4249
2019-06-13 01-20-20,421,23.6908,33.4516
2019-06-13 01-20-22,421,23.6755,33.4676
2019-06-13 01-20-24,421,23.6526,33.4516
2019-06-13 01-20-26,421,23.584,33.4382
2019-06-13 01-20-28,421,23.6176,33.4382
2019-06-13 01-20-32,421,23.6023,33.4676
2019-06-13 01-20-34,421,23.584,33.4676
2019-06-13 01-20-36,421,23.6389,33.481
2019-06-13 01-20-38,421,23.6542,33.481
2019-06-13 01-20-40,421,23.6755,33.481
2019-06-13 01-20-42,421,23.7122,33.4943
2019-06-13 01-20-44,421,23.6938,33.4943
2019-06-13 01-20-46,421,23.6572,33.5237
2019-06-13 01-20-50,421,23.6206,33.4943
2019-06-13 01-20-52,421,23.6038,33.4943
2019-06-13 01-20-54,422,23.5352,33.5103
2019-06-13 01-20-56,422,23.5703,33.5103
2019-06-13 01-20-58,422,23.4985,33.5237
2019-06-13 01-21-00,422,23.5703,33.4943
2019-06-13 01-21-02,422,23.6588,33.537
2019-06-13 01-21-04,422,23.7625,33.4943
2019-06-13 01-21-08,423,23.7122,33.5103
2019-06-13 01-21-10,423,23.732,33.5504
2019-06-13 01-21-12,423,23.6984,33.5504
2019-06-13 01-21-14,424,23.6435,33.5504
2019-06-13 01-21-16,424,23.5718,33.5237
