Time,#CO2,#Hum,#Temp
2019-06-03 01-03-48,466,23.3154,34.1726
2019-06-03 01-03-50,466,23.3154,34.1859
2019-06-03 01-03-52,466,23.3871,34.1859
2019-06-03 01-03-54,466,23.3688,34.1726
2019-06-03 01-03-56,466,23.3841,34.1726
2019-06-03 01-03-58,467,23.4055,34.1566
2019-06-03 01-04-00,467,23.3871,34.1859
2019-06-03 01-04-04,467,23.3688,34.1726
2019-06-03 01-04-06,467,23.3658,34.1432
2019-06-03 01-04-08,468,23.3292,34.1299
2019-06-03 01-04-10,468,23.4024,34.1432
2019-06-03 01-04-12,468,23.4375,34.1432
2019-06-03 01-04-14,468,23.3658,34.1432
2019-06-03 01-04-16,469,23.3643,34.1299
2019-06-03 01-04-18,468,23.3475,34.1299
2019-06-03 01-04-22,469,23.3475,34.1432
2019-06-03 01-04-24,469,23.3322,34.1566
2019-06-03 01-04-26,469,23.3826,34.1299
2019-06-03 01-04-28,468,23.3292,34.1299
2019-06-03 01-04-30,468,23.3475,34.1432
2019-06-03 01-04-32,468,23.3841,34.1566
2019-06-03 01-04-34,468,23.4192,34.1299
2019-06-03 01-04-38,469,23.3688,34.1726
2019-06-03 01-04-40,469,23.3475,34.1299
2019-06-03 01-04-42,469,23.3322,34.1566
2019-06-03 01-04-44,468,23.3826,34.1432
2019-06-03 01-04-46,468,23.3658,34.1432
2019-06-03 01-04-48,469,23.4024,34.1432
2019-06-03 01-04-50,469,23.3322,34.1566
2019-06-03 01-04-52,469,23.3459,34.1165
2019-06-03 01-04-56,469,23.4024,34.1432
2019-06-03 01-04-58,469,23.4009,34.1165
2019-06-03 01-05-00,469,23.4192,34.1165
2019-06-03 01-05-02,469,23.4192,34.1165
2019-06-03 01-05-04,469,23.3826,34.1299
2019-06-03 01-05-06,469,23.4558,34.1432
2019-06-03 01-05-08,469,23.3795,34.1165
2019-06-03 01-05-10,469,23.3795,34.1165
2019-06-03 01-05-14,469,23.3978,34.0871
2019-06-03 01-05-16,469,23.4528,34.1165
2019-06-03 01-05-18,470,23.4009,34.1005
2019-06-03 01-05-20,470,23.4009,34.1005
2019-06-03 01-05-22,470,23.4512,34.0738
2019-06-03 01-05-24,470,23.3612,34.0871
2019-06-03 01-05-26,470,23.3795,34.1005
2019-06-03 01-05-30,470,23.3643,34.1299
2019-06-03 01-05-32,469,23.4344,34.1005
2019-06-03 01-05-34,469,23.3643,34.1299
2019-06-03 01-05-36,469,23.3139,34.1432
2019-06-03 01-05-38,468,23.3459,34.1165
2019-06-03 01-05-40,468,23.3612,34.1005
2019-06-03 01-05-42,468,23.4192,34.1165
2019-06-03 01-05-44,468,23.4344,34.1005
2019-06-03 01-05-48,468,23.4344,34.1005
2019-06-03 01-05-50,468,23.4528,34.1005
2019-06-03 01-05-52,468,23.4192,34.1299
2019-06-03 01-05-54,468,23.4344,34.1165
2019-06-03 01-05-56,468,23.4528,34.1165
2019-06-03 01-05-58,468,23.4009,34.1165
2019-06-03 01-06-00,468,23.4375,34.1299
2019-06-03 01-06-04,468,23.3795,34.1165
2019-06-03 01-06-06,467,23.4024,34.1299
2019-06-03 01-06-08,467,23.4192,34.1165
2019-06-03 01-06-10,467,23.3826,34.1299
2019-06-03 01-06-12,467,23.4024,34.1299
2019-06-03 01-06-14,468,23.4024,34.1299
2019-06-03 01-06-16,467,23.4344,34.1005
2019-06-03 01-06-18,467,23.4344,34.1165
2019-06-03 01-06-22,467,23.4528,34.1165
2019-06-03 01-06-24,467,23.4695,34.0871
2019-06-03 01-06-26,467,23.4528,34.1005
2019-06-03 01-06-28,468,23.4344,34.0871
2019-06-03 01-06-30,468,23.4344,34.0871
2019-06-03 01-06-32,468,23.4161,34.1005
2019-06-03 01-06-34,468,23.4329,34.0738
2019-06-03 01-06-38,468,23.3978,34.0871
2019-06-03 01-06-40,469,23.4161,34.1005
2019-06-03 01-06-42,469,23.3795,34.1005
2019-06-03 01-06-44,469,23.3978,34.0871
2019-06-03 01-06-46,468,23.4344,34.0871
2019-06-03 01-06-48,468,23.4512,34.0738
2019-06-03 01-06-50,468,23.4848,34.0738
2019-06-03 01-06-52,469,23.4665,34.0604
2019-06-03 01-06-56,468,23.5199,34.0604
2019-06-03 01-06-58,468,23.4192,34.1165
2019-06-03 01-07-00,468,23.4512,34.0871
2019-06-03 01-07-02,468,23.4344,34.1165
2019-06-03 01-07-04,468,23.3795,34.1165
2019-06-03 01-07-06,469,23.3795,34.1005
2019-06-03 01-07-08,469,23.4528,34.1299
2019-06-03 01-07-10,469,23.3459,34.1165
2019-06-03 01-07-14,468,23.3795,34.1165
2019-06-03 01-07-16,468,23.4192,34.1299
2019-06-03 01-07-18,468,23.3139,34.1432
2019-06-03 01-07-20,468,23.3292,34.1299
2019-06-03 01-07-22,469,23.3505,34.1566
2019-06-03 01-07-24,469,23.3475,34.1432
2019-06-03 01-07-26,469,23.4207,34.1432
2019-06-03 01-07-30,469,23.3658,34.1566
2019-06-03 01-07-32,469,23.2971,34.1566
2019-06-03 01-07-34,469,23.3154,34.1726
2019-06-03 01-07-36,469,23.3139,34.1566
2019-06-03 01-07-39,470,23.3139,34.1566
2019-06-03 01-07-41,469,23.3322,34.1726
2019-06-03 01-07-43,469,23.3139,34.1566
2019-06-03 01-07-45,469,23.3322,34.1726
2019-06-03 01-07-49,469,23.3292,34.1299
2019-06-03 01-07-51,469,23.3505,34.1726
2019-06-03 01-07-53,469,23.3322,34.1432
2019-06-03 01-07-55,469,23.3658,34.1566
2019-06-03 01-07-57,470,23.2971,34.1566
2019-06-03 01-07-59,470,23.3322,34.1566
2019-06-03 01-08-01,470,23.3322,34.1566
2019-06-03 01-08-05,470,23.3337,34.1859
2019-06-03 01-08-07,470,23.3505,34.1726
2019-06-03 01-08-09,470,23.3139,34.1566
2019-06-03 01-08-11,470,23.3322,34.1566
2019-06-03 01-08-13,470,23.3337,34.1859
2019-06-03 01-08-15,470,23.3322,34.1726
2019-06-03 01-08-17,470,23.3322,34.1566
2019-06-03 01-08-19,470,23.2239,34.1566
2019-06-03 01-08-23,471,23.3505,34.1566
2019-06-03 01-08-25,471,23.2788,34.1566
2019-06-03 01-08-27,471,23.3841,34.1566
2019-06-03 01-08-29,472,23.3826,34.1432
2019-06-03 01-08-31,473,23.3322,34.1566
2019-06-03 01-08-33,473,23.3322,34.1566
2019-06-03 01-08-35,473,23.3154,34.1859
2019-06-03 01-08-37,473,23.2651,34.1859
2019-06-03 01-08-41,472,23.2651,34.1859
2019-06-03 01-08-43,472,23.2819,34.1726
2019-06-03 01-08-45,472,23.3505,34.1726
2019-06-03 01-08-47,472,23.3337,34.1859
2019-06-03 01-08-49,472,23.3337,34.1859
2019-06-03 01-08-51,472,23.2819,34.1726
2019-06-03 01-08-53,472,23.3154,34.1726
2019-06-03 01-08-57,472,23.2285,34.2126
2019-06-03 01-08-59,472,23.2819,34.1859
2019-06-03 01-09-01,472,23.2269,34.1993
2019-06-03 01-09-03,472,23.3017,34.2287
2019-06-03 01-09-05,472,23.2452,34.1993
2019-06-03 01-09-07,472,23.2651,34.2126
2019-06-03 01-09-09,472,23.3368,34.2126
2019-06-03 01-09-11,473,23.3154,34.1859
2019-06-03 01-09-15,472,23.3337,34.1859
2019-06-03 01-09-17,472,23.3688,34.1726
2019-06-03 01-09-19,472,23.2971,34.1726
2019-06-03 01-09-21,473,23.3505,34.1859
2019-06-03 01-09-23,473,23.3505,34.1859
2019-06-03 01-09-25,472,23.3002,34.1993
2019-06-03 01-09-27,472,23.2834,34.2126
2019-06-03 01-09-29,472,23.3002,34.1993
2019-06-03 01-09-33,471,23.3185,34.1993
2019-06-03 01-09-35,471,23.2834,34.2287
2019-06-03 01-09-37,471,23.2452,34.2126
2019-06-03 01-09-39,470,23.2834,34.2287
2019-06-03 01-09-41,470,23.2864,34.242
2019-06-03 01-09-43,470,23.2147,34.2687
2019-06-03 01-09-45,469,23.1995,34.2847
2019-06-03 01-09-49,469,23.2178,34.3141
2019-06-03 01-09-51,469,23.1323,34.3301
2019-06-03 01-09-53,470,23.1674,34.3301
2019-06-03 01-09-55,470,23.114,34.3301
2019-06-03 01-09-57,471,23.1491,34.3141
2019-06-03 01-09-59,471,23.1171,34.3435
2019-06-03 01-10-01,473,23.1125,34.2847
2019-06-03 01-10-03,473,23.1812,34.2847
2019-06-03 01-10-07,473,23.2697,34.2554
2019-06-03 01-10-09,474,23.1781,34.242
2019-06-03 01-10-11,475,23.2681,34.242
2019-06-03 01-10-13,475,23.1964,34.242
2019-06-03 01-10-15,476,23.2498,34.2554
2019-06-03 01-10-17,475,23.2468,34.2287
2019-06-03 01-10-19,476,23.2468,34.2287
2019-06-03 01-10-23,476,23.2101,34.2126
2019-06-03 01-10-25,476,23.2452,34.2126
2019-06-03 01-10-27,475,23.2651,34.1993
2019-06-03 01-10-29,476,23.2101,34.1993
2019-06-03 01-10-31,475,23.2834,34.2287
2019-06-03 01-10-33,475,23.2452,34.1993
2019-06-03 01-10-35,475,23.3002,34.2126
2019-06-03 01-10-37,475,23.2452,34.1993
2019-06-03 01-10-41,475,23.3002,34.1993
2019-06-03 01-10-43,475,23.2834,34.2126
2019-06-03 01-10-45,474,23.2651,34.1993
2019-06-03 01-10-47,474,23.2132,34.2287
2019-06-03 01-10-49,473,23.2651,34.2126
2019-06-03 01-10-51,473,23.2834,34.2126
2019-06-03 01-10-53,473,23.3002,34.1993
2019-06-03 01-10-55,473,23.3002,34.1859
2019-06-03 01-10-59,474,23.3002,34.1993
2019-06-03 01-11-01,474,23.2635,34.1726
2019-06-03 01-11-03,473,23.3185,34.1993
2019-06-03 01-11-05,473,23.3521,34.2126
2019-06-03 01-11-07,474,23.3521,34.1993
2019-06-03 01-11-09,473,23.3154,34.1859
2019-06-03 01-11-11,472,23.3337,34.1993
2019-06-03 01-11-15,472,23.3505,34.1859
2019-06-03 01-11-17,472,23.3002,34.1993
2019-06-03 01-11-19,472,23.3185,34.1993
2019-06-03 01-11-21,472,23.2819,34.1726
2019-06-03 01-11-23,472,23.3505,34.1726
2019-06-03 01-11-25,472,23.3505,34.1566
2019-06-03 01-11-27,472,23.3139,34.1566
2019-06-03 01-11-29,472,23.3658,34.1432
2019-06-03 01-11-33,472,23.4055,34.1566
2019-06-03 01-11-35,472,23.4024,34.1432
2019-06-03 01-11-37,471,23.3688,34.1726
2019-06-03 01-11-39,471,23.3688,34.1859
2019-06-03 01-11-41,471,23.3337,34.1993
2019-06-03 01-11-43,471,23.4055,34.1566
2019-06-03 01-11-45,471,23.3826,34.1432
2019-06-03 01-11-47,471,23.4009,34.1165
2019-06-03 01-11-51,471,23.4161,34.1005
2019-06-03 01-11-53,471,23.4161,34.1005
2019-06-03 01-11-55,471,23.4528,34.1005
2019-06-03 01-11-57,472,23.4009,34.1005
2019-06-03 01-11-59,471,23.3978,34.0738
2019-06-03 01-12-01,471,23.4009,34.1005
2019-06-03 01-12-03,472,23.4711,34.1165
2019-06-03 01-12-07,472,23.4344,34.1165
2019-06-03 01-12-09,471,23.3978,34.0871
2019-06-03 01-12-11,471,23.4344,34.1005
2019-06-03 01-12-13,471,23.4329,34.0738
2019-06-03 01-12-15,471,23.5031,34.0871
2019-06-03 01-12-17,471,23.4528,34.1165
2019-06-03 01-12-19,471,23.4344,34.0871
2019-06-03 01-12-21,470,23.4344,34.0871
2019-06-03 01-12-25,471,23.4665,34.0738
2019-06-03 01-12-27,471,23.4665,34.0738
2019-06-03 01-12-29,471,23.4528,34.1005
2019-06-03 01-12-31,472,23.4329,34.0604
2019-06-03 01-12-33,471,23.3826,34.1299
2019-06-03 01-12-35,472,23.4528,34.1165
2019-06-03 01-12-37,471,23.4192,34.1299
2019-06-03 01-12-41,471,23.3658,34.1432
2019-06-03 01-12-43,470,23.3292,34.1299
2019-06-03 01-12-45,471,23.3795,34.1005
2019-06-03 01-12-47,469,23.4009,34.1005
2019-06-03 01-12-49,468,23.3826,34.1299
2019-06-03 01-12-51,469,23.3612,34.1005
2019-06-03 01-12-53,470,23.3475,34.1432
2019-06-03 01-12-55,470,23.3475,34.1299
2019-06-03 01-12-59,469,23.3658,34.1432
2019-06-03 01-13-01,470,23.3292,34.1165
2019-06-03 01-13-03,471,23.3475,34.1299
2019-06-03 01-13-05,471,23.3643,34.1299
2019-06-03 01-13-07,471,23.4375,34.1299
2019-06-03 01-13-09,471,23.4024,34.1299
2019-06-03 01-13-12,471,23.3795,34.1165
2019-06-03 01-13-14,471,23.3292,34.1165
2019-06-03 01-13-18,471,23.3475,34.1432
2019-06-03 01-13-20,471,23.4344,34.1165
2019-06-03 01-13-22,472,23.4192,34.1165
2019-06-03 01-13-24,471,23.4009,34.1005
2019-06-03 01-13-26,472,23.3795,34.1005
2019-06-03 01-13-28,472,23.3612,34.1005
2019-06-03 01-13-30,473,23.4024,34.1299
2019-06-03 01-13-34,473,23.3612,34.0871
2019-06-03 01-13-36,473,23.4192,34.1299
2019-06-03 01-13-38,472,23.4375,34.1299
2019-06-03 01-13-40,473,23.4009,34.1165
2019-06-03 01-13-42,473,23.3612,34.0871
2019-06-03 01-13-44,473,23.3459,34.1165
2019-06-03 01-13-46,474,23.3795,34.1165
2019-06-03 01-13-48,474,23.3795,34.0871
2019-06-03 01-13-52,474,23.4009,34.1005
2019-06-03 01-13-54,473,23.4192,34.1299
2019-06-03 01-13-56,473,23.4009,34.1165
2019-06-03 01-13-58,473,23.3459,34.1165
2019-06-03 01-14-00,473,23.4192,34.1165
2019-06-03 01-14-02,472,23.4558,34.1432
2019-06-03 01-14-04,472,23.3826,34.1432
2019-06-03 01-14-08,472,23.4207,34.1432
2019-06-03 01-14-10,471,23.3475,34.1432
2019-06-03 01-14-12,471,23.3139,34.1566
2019-06-03 01-14-14,471,23.2956,34.1432
2019-06-03 01-14-16,471,23.3322,34.1432
2019-06-03 01-14-18,471,23.3322,34.1432
2019-06-03 01-14-20,470,23.3505,34.1566
2019-06-03 01-14-22,471,23.3658,34.1566
2019-06-03 01-14-26,471,23.4375,34.1432
2019-06-03 01-14-28,471,23.3658,34.1432
2019-06-03 01-14-30,471,23.4238,34.1726
2019-06-03 01-14-32,472,23.3841,34.1726
2019-06-03 01-14-34,472,23.3505,34.1859
2019-06-03 01-14-36,472,23.3368,34.2126
2019-06-03 01-14-38,472,23.2819,34.1993
2019-06-03 01-14-42,471,23.3337,34.1859
2019-06-03 01-14-44,471,23.3185,34.1993
2019-06-03 01-14-46,471,23.3185,34.1993
2019-06-03 01-14-48,472,23.2819,34.1726
2019-06-03 01-14-50,472,23.2971,34.1726
2019-06-03 01-14-52,472,23.2651,34.1859
2019-06-03 01-14-54,473,23.3185,34.2126
2019-06-03 01-14-56,472,23.2819,34.1859
2019-06-03 01-15-00,472,23.3688,34.1859
2019-06-03 01-15-02,472,23.3185,34.2126
2019-06-03 01-15-04,472,23.3322,34.1726
2019-06-03 01-15-06,472,23.3688,34.1726
2019-06-03 01-15-08,472,23.4055,34.1859
2019-06-03 01-15-10,472,23.3505,34.1859
2019-06-03 01-15-12,472,23.3688,34.1859
2019-06-03 01-15-14,472,23.3337,34.1859
2019-06-03 01-15-18,473,23.3505,34.1726
2019-06-03 01-15-20,472,23.3521,34.1993
2019-06-03 01-15-22,472,23.3505,34.1859
2019-06-03 01-15-24,472,23.3521,34.1993
2019-06-03 01-15-26,472,23.407,34.1993
2019-06-03 01-15-28,472,23.3521,34.1993
2019-06-03 01-15-30,471,23.3505,34.1726
2019-06-03 01-15-34,471,23.3322,34.1726
2019-06-03 01-15-36,471,23.3322,34.1726
2019-06-03 01-15-38,471,23.3337,34.1859
2019-06-03 01-15-40,471,23.3002,34.1859
2019-06-03 01-15-42,471,23.3154,34.1859
2019-06-03 01-15-44,470,23.3002,34.1993
2019-06-03 01-15-46,471,23.3337,34.1859
2019-06-03 01-15-48,470,23.3337,34.1859
2019-06-03 01-15-52,470,23.3139,34.1566
2019-06-03 01-15-54,470,23.3826,34.1432
2019-06-03 01-15-56,470,23.3658,34.1566
2019-06-03 01-15-58,471,23.3475,34.1432
2019-06-03 01-16-00,471,23.4207,34.1432
2019-06-03 01-16-02,471,23.4528,34.1299
2019-06-03 01-16-04,471,23.4207,34.1432
2019-06-03 01-16-06,471,23.3139,34.1432
2019-06-03 01-16-10,471,23.3475,34.1432
2019-06-03 01-16-12,471,23.3826,34.1432
2019-06-03 01-16-14,470,23.3154,34.1726
2019-06-03 01-16-16,471,23.2605,34.1432
2019-06-03 01-16-18,471,23.3322,34.1726
2019-06-03 01-16-20,470,23.2819,34.1859
2019-06-03 01-16-22,470,23.2956,34.1432
2019-06-03 01-16-26,470,23.3337,34.1859
2019-06-03 01-16-28,470,23.3521,34.1993
2019-06-03 01-16-30,470,23.3337,34.1993
2019-06-03 01-16-32,470,23.3185,34.1993
2019-06-03 01-16-34,470,23.3505,34.1859
2019-06-03 01-16-36,469,23.3521,34.1993
2019-06-03 01-16-38,469,23.3521,34.1993
2019-06-03 01-16-40,469,23.3368,34.2287
2019-06-03 01-16-44,469,23.3185,34.2126
2019-06-03 01-16-46,470,23.3017,34.2287
2019-06-03 01-16-48,470,23.2681,34.2287
2019-06-03 01-16-50,470,23.2452,34.2126
2019-06-03 01-16-52,469,23.2834,34.2126
2019-06-03 01-16-54,470,23.3688,34.1726
2019-06-03 01-16-56,470,23.3658,34.1566
2019-06-03 01-17-00,470,23.4055,34.1859
2019-06-03 01-17-02,470,23.3154,34.1726
2019-06-03 01-17-04,471,23.4207,34.1432
2019-06-03 01-17-06,471,23.3841,34.1726
2019-06-03 01-17-08,471,23.4192,34.1165
2019-06-03 01-17-10,472,23.4192,34.1299
2019-06-03 01-17-12,472,23.4192,34.1299
2019-06-03 01-17-14,472,23.3643,34.1299
2019-06-03 01-17-18,472,23.3505,34.1566
2019-06-03 01-17-20,472,23.3505,34.1566
2019-06-03 01-17-22,472,23.3322,34.1432
2019-06-03 01-17-24,471,23.4238,34.1726
2019-06-03 01-17-26,472,23.4055,34.1566
2019-06-03 01-17-28,471,23.3826,34.1432
2019-06-03 01-17-30,472,23.3826,34.1299
2019-06-03 01-17-34,472,23.4055,34.1566
2019-06-03 01-17-36,472,23.4192,34.1299
2019-06-03 01-17-38,472,23.4024,34.1299
2019-06-03 01-17-40,472,23.4161,34.1005
2019-06-03 01-17-42,472,23.3826,34.1299
2019-06-03 01-17-44,472,23.3826,34.1432
2019-06-03 01-17-46,472,23.4024,34.1432
2019-06-03 01-17-48,472,23.3475,34.1432
2019-06-03 01-17-52,473,23.3475,34.1299
2019-06-03 01-17-54,473,23.4375,34.1432
2019-06-03 01-17-56,472,23.3643,34.1299
2019-06-03 01-17-58,472,23.3109,34.1165
2019-06-03 01-18-00,472,23.4207,34.1432
2019-06-03 01-18-02,473,23.4375,34.1299
2019-06-03 01-18-04,472,23.3658,34.1432
2019-06-03 01-18-06,472,23.4375,34.1432
2019-06-03 01-18-10,472,23.4055,34.1726
2019-06-03 01-18-12,472,23.3658,34.1566
2019-06-03 01-18-14,472,23.4055,34.1566
2019-06-03 01-18-16,472,23.3322,34.1432
2019-06-03 01-18-18,471,23.3139,34.1566
2019-06-03 01-18-20,471,23.4207,34.1566
2019-06-03 01-18-22,470,23.3841,34.1566
2019-06-03 01-18-26,471,23.3658,34.1566
2019-06-03 01-18-28,471,23.4055,34.1566
2019-06-03 01-18-30,470,23.4238,34.1726
2019-06-03 01-18-32,469,23.4055,34.1566
2019-06-03 01-18-34,469,23.3505,34.1859
2019-06-03 01-18-36,470,23.3322,34.1726
2019-06-03 01-18-38,470,23.3002,34.1859
2019-06-03 01-18-41,469,23.3505,34.1566
2019-06-03 01-18-45,469,23.3154,34.1726
2019-06-03 01-18-47,469,23.3322,34.1726
2019-06-03 01-18-49,470,23.3505,34.1566
2019-06-03 01-18-51,470,23.3643,34.1299
2019-06-03 01-18-53,470,23.3505,34.1726
2019-06-03 01-18-55,471,23.3154,34.1859
2019-06-03 01-18-57,471,23.3154,34.1859
2019-06-03 01-19-01,470,23.2452,34.1993
2019-06-03 01-19-03,470,23.3368,34.2287
2019-06-03 01-19-05,471,23.2819,34.1993
2019-06-03 01-19-07,470,23.3185,34.2126
2019-06-03 01-19-09,470,23.3368,34.2126
2019-06-03 01-19-11,470,23.3368,34.2287
2019-06-03 01-19-13,471,23.3368,34.2287
2019-06-03 01-19-15,471,23.2452,34.1859
2019-06-03 01-19-19,471,23.3521,34.2126
2019-06-03 01-19-21,471,23.3185,34.1993
2019-06-03 01-19-23,471,23.3368,34.2126
2019-06-03 01-19-25,471,23.3002,34.2126
2019-06-03 01-19-27,471,23.2101,34.2126
2019-06-03 01-19-29,472,23.3185,34.1993
2019-06-03 01-19-31,472,23.3185,34.1993
2019-06-03 01-19-35,472,23.3337,34.1993
2019-06-03 01-19-37,472,23.2681,34.2287
2019-06-03 01-19-39,472,23.2819,34.1993
2019-06-03 01-19-41,472,23.3185,34.1993
2019-06-03 01-19-43,472,23.32,34.2287
2019-06-03 01-19-45,472,23.32,34.2287
2019-06-03 01-19-47,471,23.3337,34.1993
2019-06-03 01-19-49,471,23.3017,34.2287
2019-06-03 01-19-53,472,23.2834,34.2126
2019-06-03 01-19-55,472,23.3185,34.1993
2019-06-03 01-19-57,471,23.2651,34.2126
2019-06-03 01-19-59,471,23.32,34.2287
2019-06-03 01-20-01,471,23.2285,34.2126
2019-06-03 01-20-03,471,23.2834,34.2126
2019-06-03 01-20-05,471,23.2834,34.2126
2019-06-03 01-20-07,471,23.2864,34.242
2019-06-03 01-20-11,471,23.3017,34.2287
2019-06-03 01-20-13,471,23.3551,34.2287
2019-06-03 01-20-15,471,23.3017,34.2287
2019-06-03 01-20-17,471,23.3017,34.2287
2019-06-03 01-20-19,470,23.2651,34.2126
2019-06-03 01-20-21,470,23.2651,34.2126
2019-06-03 01-20-23,470,23.3185,34.2126
2019-06-03 01-20-27,470,23.3002,34.1859
2019-06-03 01-20-29,470,23.2819,34.1993
2019-06-03 01-20-31,471,23.3337,34.1859
2019-06-03 01-20-33,471,23.3002,34.2126
2019-06-03 01-20-35,471,23.2834,34.2126
2019-06-03 01-20-37,471,23.3002,34.1993
2019-06-03 01-20-39,471,23.3002,34.1859
2019-06-03 01-20-41,471,23.3505,34.1859
2019-06-03 01-20-45,471,23.3688,34.1859
2019-06-03 01-20-47,471,23.3521,34.1993
2019-06-03 01-20-49,471,23.3154,34.1726
2019-06-03 01-20-51,472,23.3002,34.1859
2019-06-03 01-20-53,472,23.4238,34.1859
2019-06-03 01-20-55,472,23.3154,34.1726
2019-06-03 01-20-57,471,23.3322,34.1566
2019-06-03 01-20-59,471,23.439,34.1726
2019-06-03 01-21-03,471,23.3658,34.1566
2019-06-03 01-21-05,471,23.439,34.1566
2019-06-03 01-21-07,471,23.3688,34.1726
2019-06-03 01-21-09,471,23.439,34.1566
