Time,#CO2,#Hum,#Temp
2019-05-21 00-02-09,314,25.383,34.469
2019-05-21 00-02-11,314,25.3342,34.469
2019-05-21 00-02-13,314,25.3555,34.5251
2019-05-21 00-02-15,314,25.3418,34.5678
2019-05-21 00-02-17,315,25.2777,34.5811
2019-05-21 00-02-21,315,25.2182,34.6239
2019-05-21 00-02-23,315,25.1511,34.6239
2019-05-21 00-02-25,315,25.1541,34.6372
2019-05-21 00-02-27,316,25.1053,34.6372
2019-05-21 00-02-29,317,25.1038,34.6105
2019-05-21 00-02-31,316,25.1328,34.5945
2019-05-21 00-02-33,316,25.1648,34.5811
2019-05-21 00-02-35,316,25.1648,34.5811
2019-05-21 00-02-39,316,25.2136,34.5678
2019-05-21 00-02-41,317,25.1968,34.5544
2019-05-21 00-02-43,316,25.2457,34.5544
2019-05-21 00-02-45,316,25.2136,34.5544
2019-05-21 00-02-47,316,25.2289,34.5678
2019-05-21 00-02-49,316,25.2777,34.5811
2019-05-21 00-02-51,316,25.1816,34.5678
2019-05-21 00-02-55,317,25.293,34.5945
2019-05-21 00-02-57,316,25.1831,34.5945
2019-05-21 00-02-59,316,25.2014,34.6105
2019-05-21 00-03-01,315,25.2319,34.6105
2019-05-21 00-03-03,315,25.1541,34.6372
2019-05-21 00-03-05,316,25.2014,34.6239
2019-05-21 00-03-07,316,25.1511,34.6105
2019-05-21 00-03-09,315,25.1511,34.6105
2019-05-21 00-03-13,315,25.1678,34.6105
2019-05-21 00-03-15,315,25.2045,34.6532
2019-05-21 00-03-17,315,25.1678,34.6105
2019-05-21 00-03-19,316,25.2045,34.6372
2019-05-21 00-03-21,316,25.1373,34.6372
2019-05-21 00-03-23,316,25.1221,34.6239
2019-05-21 00-03-25,316,25.087,34.6105
2019-05-21 00-03-27,316,25.1511,34.6105
2019-05-21 00-03-31,316,25.1831,34.5945
2019-05-21 00-03-33,315,25.2014,34.6105
2019-05-21 00-03-35,316,25.1999,34.5811
2019-05-21 00-03-37,316,25.1312,34.5384
2019-05-21 00-03-39,316,25.1999,34.5811
2019-05-21 00-03-41,315,25.1511,34.6105
2019-05-21 00-03-43,315,25.1175,34.5811
2019-05-21 00-03-45,316,25.2274,34.5384
2019-05-21 00-03-49,316,25.2136,34.5678
2019-05-21 00-03-51,316,25.2457,34.5544
2019-05-21 00-03-53,317,25.2594,34.5544
2019-05-21 00-03-55,317,25.2747,34.5544
2019-05-21 00-03-57,317,25.3067,34.5384
2019-05-21 00-03-59,317,25.2747,34.5544
2019-05-21 00-04-01,317,25.2747,34.5544
2019-05-21 00-04-05,316,25.2106,34.5251
2019-05-21 00-04-07,317,25.2594,34.5384
2019-05-21 00-04-09,317,25.2731,34.5117
2019-05-21 00-04-11,317,25.3189,34.469
2019-05-21 00-04-13,317,25.3784,34.4129
2019-05-21 00-04-15,316,25.3616,34.3996
2019-05-21 00-04-17,316,25.4379,34.3702
2019-05-21 00-04-19,316,25.3937,34.4129
2019-05-21 00-04-23,315,25.4425,34.4263
2019-05-21 00-04-25,315,25.3662,34.4556
2019-05-21 00-04-27,315,25.3799,34.4423
2019-05-21 00-04-29,315,25.3647,34.4423
2019-05-21 00-04-31,316,25.3159,34.4423
2019-05-21 00-04-33,316,25.3937,34.4263
2019-05-21 00-04-35,316,25.4745,34.3996
2019-05-21 00-04-37,316,25.4257,34.4129
2019-05-21 00-04-41,315,25.4425,34.4263
2019-05-21 00-04-43,315,25.3784,34.4263
2019-05-21 00-04-45,315,25.412,34.4423
2019-05-21 00-04-47,315,25.3967,34.4423
2019-05-21 00-04-49,315,25.3479,34.4423
2019-05-21 00-04-51,315,25.3937,34.4263
2019-05-21 00-04-53,315,25.3647,34.4263
2019-05-21 00-04-55,316,25.351,34.4556
2019-05-21 00-04-59,316,25.3479,34.4423
2019-05-21 00-05-01,316,25.3479,34.4263
2019-05-21 00-05-03,316,25.3754,34.3862
2019-05-21 00-05-05,316,25.4379,34.3568
2019-05-21 00-05-07,316,25.4333,34.2981
2019-05-21 00-05-09,316,25.4654,34.2687
2019-05-21 00-05-11,316,25.5768,34.2554
2019-05-21 00-05-15,316,25.5753,34.242
2019-05-21 00-05-17,316,25.6073,34.242
2019-05-21 00-05-19,316,25.6546,34.242
2019-05-21 00-05-21,316,25.6073,34.242
2019-05-21 00-05-23,316,25.5905,34.2287
2019-05-21 00-05-25,316,25.6073,34.2287
2019-05-21 00-05-27,316,25.6088,34.2554
2019-05-21 00-05-29,316,25.6393,34.242
2019-05-21 00-05-33,316,25.5798,34.2847
2019-05-21 00-05-35,315,25.5127,34.2847
2019-05-21 00-05-37,315,25.5814,34.3301
2019-05-21 00-05-39,315,25.4395,34.3996
2019-05-21 00-05-41,315,25.4761,34.4423
2019-05-21 00-05-43,315,25.3662,34.4556
2019-05-21 00-05-45,315,25.3387,34.5117
2019-05-21 00-05-47,316,25.3525,34.4823
2019-05-21 00-05-51,315,25.2869,34.4984
2019-05-21 00-05-53,316,25.2747,34.5384
2019-05-21 00-05-55,316,25.2563,34.5117
2019-05-21 00-05-57,316,25.2457,34.5544
2019-05-21 00-05-59,316,25.2914,34.5544
2019-05-21 00-06-01,317,25.1968,34.5678
2019-05-21 00-06-03,317,25.1862,34.6105
2019-05-21 00-06-07,317,25.1678,34.6105
2019-05-21 00-06-09,317,25.1648,34.5811
2019-05-21 00-06-11,318,25.1511,34.6105
2019-05-21 00-06-13,318,25.1648,34.5945
2019-05-21 00-06-15,319,25.1648,34.5945
2019-05-21 00-06-17,319,25.1648,34.5811
2019-05-21 00-06-19,320,25.1831,34.5811
2019-05-21 00-06-21,320,25.1633,34.5544
2019-05-21 00-06-25,320,25.2457,34.5544
2019-05-21 00-06-27,319,25.2457,34.5678
2019-05-21 00-06-29,319,25.1968,34.5678
2019-05-21 00-06-31,319,25.2136,34.5678
2019-05-21 00-06-33,319,25.2243,34.5117
2019-05-21 00-06-35,319,25.2563,34.5117
2019-05-21 00-06-37,320,25.2701,34.4823
2019-05-21 00-06-39,320,25.2411,34.4984
2019-05-21 00-06-43,320,25.3555,34.5251
2019-05-21 00-06-45,319,25.2411,34.5117
2019-05-21 00-06-47,319,25.2274,34.5384
2019-05-21 00-06-49,319,25.2472,34.5945
2019-05-21 00-06-51,320,25.2457,34.5544
2019-05-21 00-06-53,319,25.2747,34.5384
2019-05-21 00-06-55,319,25.2457,34.5678
2019-05-21 00-06-57,319,25.1999,34.5945
2019-05-21 00-07-01,319,25.1862,34.6239
2019-05-21 00-07-03,319,25.1862,34.6239
2019-05-21 00-07-05,320,25.1648,34.5945
2019-05-21 00-07-07,319,25.0717,34.5945
2019-05-21 00-07-09,320,25.1511,34.6105
2019-05-21 00-07-11,320,25.1053,34.6372
2019-05-21 00-07-14,320,25.1038,34.5945
2019-05-21 00-07-18,320,25.1678,34.6239
2019-05-21 00-07-20,320,25.1221,34.6239
2019-05-21 00-07-22,319,25.1221,34.6532
2019-05-21 00-07-24,319,25.1053,34.6372
2019-05-21 00-07-26,319,25.1053,34.6239
2019-05-21 00-07-28,319,25.1221,34.6372
2019-05-21 00-07-30,319,25.0916,34.6666
2019-05-21 00-07-32,319,25.1221,34.6372
2019-05-21 00-07-36,319,25.0778,34.6933
2019-05-21 00-07-38,319,25.0626,34.6799
2019-05-21 00-07-40,319,25.0809,34.7093
2019-05-21 00-07-42,319,25.0488,34.7093
2019-05-21 00-07-44,319,25.0458,34.6933
2019-05-21 00-07-46,319,25.0778,34.6933
2019-05-21 00-07-48,319,25.0458,34.6799
2019-05-21 00-07-50,319,24.9985,34.6933
2019-05-21 00-07-54,319,25.0259,34.6666
2019-05-21 00-07-56,319,24.9954,34.6799
2019-05-21 00-07-58,319,25.0443,34.6666
2019-05-21 00-08-00,319,25.1083,34.6532
2019-05-21 00-08-02,319,25.0946,34.6933
2019-05-21 00-08-04,319,25.0275,34.6933
2019-05-21 00-08-06,318,25.0687,34.7681
2019-05-21 00-08-08,318,25.0168,34.7494
2019-05-21 00-08-12,318,25.0031,34.7814
2019-05-21 00-08-14,318,24.971,34.7814
2019-05-21 00-08-16,318,24.9771,34.8508
2019-05-21 00-08-18,318,24.8947,34.8508
2019-05-21 00-08-20,318,24.881,34.8642
2019-05-21 00-08-22,318,24.8489,34.8642
2019-05-21 00-08-24,318,24.8199,34.8802
2019-05-21 00-08-28,318,24.8337,34.8642
2019-05-21 00-08-30,318,24.8199,34.8802
2019-05-21 00-08-32,318,24.8352,34.8936
2019-05-21 00-08-34,318,24.7559,34.9069
2019-05-21 00-08-36,318,24.7894,34.9203
2019-05-21 00-08-38,318,24.7711,34.9203
2019-05-21 00-08-40,318,24.707,34.8936
2019-05-21 00-08-42,318,24.7711,34.9069
2019-05-21 00-08-46,318,24.7421,34.9363
2019-05-21 00-08-48,318,24.7375,34.8936
2019-05-21 00-08-50,319,24.7711,34.9203
2019-05-21 00-08-52,319,24.8032,34.8936
2019-05-21 00-08-54,319,24.7696,34.8936
2019-05-21 00-08-56,319,24.8016,34.8508
2019-05-21 00-08-58,319,24.7833,34.8241
2019-05-21 00-09-00,319,24.8444,34.8081
2019-05-21 00-09-04,320,24.9069,34.7948
2019-05-21 00-09-06,319,24.8566,34.7494
2019-05-21 00-09-08,319,24.9359,34.736
2019-05-21 00-09-10,319,24.9527,34.7227
2019-05-21 00-09-12,319,24.9817,34.6933
2019-05-21 00-09-14,320,24.9939,34.6372
2019-05-21 00-09-16,320,25.0732,34.6372
2019-05-21 00-09-20,320,25.1328,34.5811
2019-05-21 00-09-22,319,25.1633,34.5678
2019-05-21 00-09-24,319,25.1312,34.5544
2019-05-21 00-09-26,319,25.2869,34.4823
2019-05-21 00-09-28,318,25.238,34.469
2019-05-21 00-09-30,318,25.2518,34.4423
2019-05-21 00-09-32,318,25.2975,34.4423
2019-05-21 00-09-34,318,25.3479,34.4263
2019-05-21 00-09-38,318,25.3464,34.4129
2019-05-21 00-09-40,317,25.3647,34.4263
2019-05-21 00-09-42,317,25.2975,34.4423
2019-05-21 00-09-44,317,25.3235,34.5117
2019-05-21 00-09-46,316,25.2884,34.5117
2019-05-21 00-09-48,316,25.2914,34.5544
2019-05-21 00-09-50,316,25.2289,34.5678
2019-05-21 00-09-52,316,25.1831,34.5945
2019-05-21 00-09-56,316,25.1678,34.6105
2019-05-21 00-09-58,316,25.1648,34.5945
2019-05-21 00-10-00,317,25.1831,34.5811
2019-05-21 00-10-02,316,25.2136,34.5678
2019-05-21 00-10-04,317,25.1816,34.5678
2019-05-21 00-10-06,317,25.1312,34.5384
2019-05-21 00-10-08,316,25.2289,34.5544
2019-05-21 00-10-10,316,25.2136,34.5544
2019-05-21 00-10-14,316,25.1999,34.5945
2019-05-21 00-10-16,316,25.2151,34.5945
2019-05-21 00-10-18,316,25.1328,34.5811
2019-05-21 00-10-20,316,25.1358,34.6105
2019-05-21 00-10-22,316,25.2319,34.5811
2019-05-21 00-10-24,316,25.1511,34.6105
2019-05-21 00-10-26,316,25.1358,34.6239
2019-05-21 00-10-30,316,25.1053,34.6372
2019-05-21 00-10-32,316,25.1083,34.6666
2019-05-21 00-10-34,316,25.0626,34.6933
2019-05-21 00-10-36,315,25.0641,34.7093
2019-05-21 00-10-38,315,25.0305,34.7093
2019-05-21 00-10-40,315,25.0626,34.6799
2019-05-21 00-10-42,316,25.0626,34.6933
2019-05-21 00-10-44,316,25.0137,34.7227
2019-05-21 00-10-48,316,24.9847,34.7227
2019-05-21 00-10-50,315,25.0946,34.6799
2019-05-21 00-10-52,315,25.0305,34.7227
2019-05-21 00-10-54,315,25.0122,34.6933
2019-05-21 00-10-56,315,25.0137,34.7227
2019-05-21 00-10-58,315,24.939,34.7681
2019-05-21 00-11-00,315,24.971,34.7814
2019-05-21 00-11-02,315,24.9573,34.7948
2019-05-21 00-11-06,316,24.9435,34.8081
2019-05-21 00-11-08,317,24.8474,34.8508
2019-05-21 00-11-10,317,24.9115,34.8375
2019-05-21 00-11-12,318,24.8169,34.8508
2019-05-21 00-11-14,318,24.8016,34.8508
2019-05-21 00-11-16,318,24.8337,34.8642
2019-05-21 00-11-18,318,24.8352,34.8936
2019-05-21 00-11-20,319,24.7696,34.8802
2019-05-21 00-11-24,320,24.7559,34.9069
2019-05-21 00-11-26,320,24.7559,34.9203
2019-05-21 00-11-28,320,24.8062,34.9069
2019-05-21 00-11-30,320,24.8199,34.9069
2019-05-21 00-11-32,321,24.8062,34.9203
2019-05-21 00-11-34,321,24.7849,34.8642
2019-05-21 00-11-36,321,24.7375,34.8936
2019-05-21 00-11-40,321,24.8657,34.8802
2019-05-21 00-11-42,321,24.7665,34.8508
2019-05-21 00-11-44,321,24.8199,34.8802
2019-05-21 00-11-46,322,24.7986,34.8375
2019-05-21 00-11-48,323,24.8291,34.8081
2019-05-21 00-11-50,322,24.9084,34.8241
2019-05-21 00-11-52,322,24.8444,34.8081
2019-05-21 00-11-54,322,24.8932,34.8241
2019-05-21 00-11-58,322,24.8764,34.8081
2019-05-21 00-12-00,321,24.939,34.7681
2019-05-21 00-12-02,321,24.9222,34.7494
2019-05-21 00-12-04,321,24.9847,34.7494
2019-05-21 00-12-06,321,24.9542,34.7494
2019-05-21 00-12-08,319,24.939,34.7681
2019-05-21 00-12-10,319,24.971,34.7814
2019-05-21 00-12-12,319,24.9252,34.7814
2019-05-21 00-12-16,319,24.9069,34.7948
2019-05-21 00-12-18,319,24.8932,34.8241
2019-05-21 00-12-20,319,24.8627,34.8241
2019-05-21 00-12-22,319,24.8154,34.8375
2019-05-21 00-12-24,320,24.8474,34.8508
2019-05-21 00-12-27,319,24.8032,34.8802
2019-05-21 00-12-29,319,24.8062,34.9203
2019-05-21 00-12-33,319,24.8199,34.9069
2019-05-21 00-12-35,320,24.7528,34.8802
2019-05-21 00-12-37,319,24.7559,34.9203
2019-05-21 00-12-39,319,24.7711,34.9203
2019-05-21 00-12-41,319,24.7742,34.9363
2019-05-21 00-12-43,320,24.7925,34.9363
2019-05-21 00-12-45,320,24.7253,34.9363
2019-05-21 00-12-47,321,24.7711,34.9203
2019-05-21 00-12-51,320,24.8062,34.9069
2019-05-21 00-12-53,320,24.7238,34.9203
2019-05-21 00-12-55,320,24.7879,34.8936
2019-05-21 00-12-57,320,24.8016,34.8642
2019-05-21 00-12-59,321,24.8169,34.8642
2019-05-21 00-13-01,320,24.7879,34.8936
2019-05-21 00-13-03,320,24.8199,34.8802
2019-05-21 00-13-05,320,24.852,34.8936
2019-05-21 00-13-09,320,24.8062,34.9069
2019-05-21 00-13-11,321,24.7894,34.9203
2019-05-21 00-13-13,321,24.7101,34.9496
2019-05-21 00-13-15,321,24.7101,34.9203
2019-05-21 00-13-17,322,24.7574,34.9363
2019-05-21 00-13-19,322,24.7559,34.9203
2019-05-21 00-13-21,322,24.7559,34.9203
2019-05-21 00-13-23,322,24.7238,34.8936
2019-05-21 00-13-27,322,24.7375,34.8802
2019-05-21 00-13-29,322,24.7849,34.8642
2019-05-21 00-13-31,322,24.8016,34.8508
2019-05-21 00-13-33,322,24.8474,34.8375
2019-05-21 00-13-35,322,24.8932,34.8241
2019-05-21 00-13-37,322,24.8764,34.8241
2019-05-21 00-13-39,321,24.8764,34.8241
2019-05-21 00-13-43,321,24.9268,34.8081
2019-05-21 00-13-45,321,24.8718,34.7494
2019-05-21 00-13-47,322,24.9222,34.7494
2019-05-21 00-13-49,321,24.9207,34.7093
2019-05-21 00-13-51,321,24.968,34.7227
2019-05-21 00-13-53,321,25.0626,34.6933
2019-05-21 00-13-55,321,25.0626,34.6933
2019-05-21 00-13-57,321,25.0443,34.6666
2019-05-21 00-14-01,320,24.9954,34.6799
2019-05-21 00-14-03,320,24.9847,34.7227
2019-05-21 00-14-05,320,24.9985,34.6933
2019-05-21 00-14-07,320,25,34.7494
2019-05-21 00-14-09,320,24.9359,34.736
2019-05-21 00-14-11,320,24.968,34.7227
2019-05-21 00-14-13,320,24.968,34.7227
2019-05-21 00-14-15,320,24.9664,34.7093
2019-05-21 00-14-19,320,24.9817,34.7093
2019-05-21 00-14-21,320,24.9847,34.736
2019-05-21 00-14-23,320,25.0137,34.7227
2019-05-21 00-14-25,320,24.9542,34.7494
2019-05-21 00-14-27,319,24.939,34.7681
2019-05-21 00-14-29,320,24.9847,34.736
2019-05-21 00-14-31,319,24.968,34.736
2019-05-21 00-14-33,319,24.9222,34.7494
2019-05-21 00-14-37,319,24.9817,34.7093
2019-05-21 00-14-39,319,24.9069,34.7814
2019-05-21 00-14-41,319,24.9222,34.7494
2019-05-21 00-14-43,319,24.9222,34.7681
2019-05-21 00-14-45,319,24.939,34.7681
2019-05-21 00-14-47,319,24.9527,34.736
2019-05-21 00-14-49,320,25.0168,34.736
2019-05-21 00-14-51,320,25,34.736
2019-05-21 00-14-55,321,24.9664,34.6933
2019-05-21 00-14-57,321,25.0458,34.6933
2019-05-21 00-14-59,321,25.0488,34.7093
2019-05-21 00-15-01,320,25.0122,34.6666
2019-05-21 00-15-03,321,25.0626,34.6799
2019-05-21 00-15-05,321,25.0443,34.6666
2019-05-21 00-15-07,321,25.0259,34.6532
2019-05-21 00-15-11,321,25.1083,34.6532
2019-05-21 00-15-13,320,25.0916,34.6532
2019-05-21 00-15-15,321,25.1541,34.6532
2019-05-21 00-15-17,321,25.1541,34.6372
2019-05-21 00-15-19,321,25.0412,34.6239
2019-05-21 00-15-21,321,25.087,34.6105
2019-05-21 00-15-23,321,25.1221,34.6239
2019-05-21 00-15-25,321,25.0412,34.6239
2019-05-21 00-15-29,320,25.1358,34.6239
2019-05-21 00-15-31,320,25.09,34.6372
2019-05-21 00-15-33,320,25.1053,34.6239
2019-05-21 00-15-35,320,25.119,34.6105
2019-05-21 00-15-37,320,25.1221,34.6532
2019-05-21 00-15-39,320,25.0916,34.6666
2019-05-21 00-15-41,320,25.0259,34.6532
2019-05-21 00-15-43,320,25.0259,34.6666
2019-05-21 00-15-47,320,25.0122,34.6666
2019-05-21 00-15-49,320,25.0092,34.6532
2019-05-21 00-15-51,320,25.0259,34.6532
2019-05-21 00-15-53,319,25.0595,34.6666
2019-05-21 00-15-55,320,25.0626,34.6933
2019-05-21 00-15-57,319,25.0275,34.6933
2019-05-21 00-15-59,319,25.0168,34.736
2019-05-21 00-16-01,320,25.032,34.736
2019-05-21 00-16-05,319,24.971,34.7681
2019-05-21 00-16-07,320,24.9405,34.7948
2019-05-21 00-16-09,319,24.9573,34.8081
2019-05-21 00-16-11,319,24.9268,34.8241
2019-05-21 00-16-13,319,24.9115,34.8508
2019-05-21 00-16-15,320,24.8627,34.8508
2019-05-21 00-16-17,320,24.8474,34.8375
2019-05-21 00-16-21,320,24.733,34.8241
2019-05-21 00-16-23,320,24.7986,34.8241
2019-05-21 00-16-25,320,24.8306,34.8375
2019-05-21 00-16-27,321,24.8444,34.8081
2019-05-21 00-16-29,321,24.8764,34.8241
2019-05-21 00-16-31,321,24.9069,34.7948
2019-05-21 00-16-33,320,24.8444,34.8081
2019-05-21 00-16-35,320,24.8444,34.8081
2019-05-21 00-16-39,321,24.8764,34.7948
2019-05-21 00-16-41,321,24.8291,34.8081
2019-05-21 00-16-43,321,24.8306,34.8241
2019-05-21 00-16-45,321,24.8627,34.8375
2019-05-21 00-16-47,321,24.8444,34.7948
2019-05-21 00-16-49,321,24.8291,34.7948
2019-05-21 00-16-51,321,24.8611,34.8081
2019-05-21 00-16-53,321,24.8764,34.8081
2019-05-21 00-16-57,321,24.9084,34.8081
2019-05-21 00-16-59,321,24.8901,34.7681
2019-05-21 00-17-01,321,24.8901,34.7814
2019-05-21 00-17-03,321,24.8611,34.7948
2019-05-21 00-17-05,321,24.9069,34.7814
2019-05-21 00-17-07,322,24.8611,34.7948
2019-05-21 00-17-09,322,24.9039,34.7494
2019-05-21 00-17-11,322,24.9527,34.736
2019-05-21 00-17-15,322,24.9634,34.6799
2019-05-21 00-17-17,322,24.9954,34.6666
2019-05-21 00-17-19,321,25.0275,34.6799
2019-05-21 00-17-21,321,25.0443,34.6532
2019-05-21 00-17-23,321,25.0916,34.6666
2019-05-21 00-17-25,320,25.09,34.6239
2019-05-21 00-17-27,320,25.119,34.5945
2019-05-21 00-17-31,320,25.1312,34.5544
2019-05-21 00-17-33,321,25.1785,34.5251
2019-05-21 00-17-35,320,25.145,34.5251
2019-05-21 00-17-37,320,25.2228,34.4823
2019-05-21 00-17-39,320,25.2228,34.469
2019-05-21 00-17-41,320,25.2228,34.4556
2019-05-21 00-17-43,320,25.2838,34.4423
2019-05-21 00-17-45,319,25.4105,34.4263
2019-05-21 00-17-49,319,25.3754,34.3702
2019-05-21 00-17-52,319,25.4059,34.3568
2019-05-21 00-17-54,319,25.499,34.3141
2019-05-21 00-17-56,318,25.4837,34.3141
2019-05-21 00-17-58,318,25.5478,34.3301
2019-05-21 00-18-00,318,25.502,34.3568
2019-05-21 00-18-02,318,25.4379,34.3702
2019-05-21 00-18-04,317,25.4257,34.4263
2019-05-21 00-18-08,317,25.4288,34.4423
2019-05-21 00-18-10,317,25.3342,34.469
2019-05-21 00-18-12,317,25.3021,34.4823
2019-05-21 00-18-14,318,25.2411,34.5117
2019-05-21 00-18-16,318,25.209,34.5117
2019-05-21 00-18-18,318,25.2274,34.5251
2019-05-21 00-18-20,318,25.1968,34.5544
2019-05-21 00-18-22,319,25.1816,34.5544
2019-05-21 00-18-26,319,25.1968,34.5678
2019-05-21 00-18-28,319,25.1785,34.5251
2019-05-21 00-18-30,320,25.2426,34.5251
2019-05-21 00-18-32,319,25.1785,34.5117
2019-05-21 00-18-34,320,25.1282,34.5117
2019-05-21 00-18-36,319,25.2731,34.5117
2019-05-21 00-18-38,319,25.2289,34.5544
2019-05-21 00-18-42,319,25.2457,34.5811
2019-05-21 00-18-44,319,25.1511,34.6105
2019-05-21 00-18-46,319,25.1053,34.6372
2019-05-21 00-18-48,318,25.1404,34.6799
2019-05-21 00-18-50,319,25.0946,34.6799
2019-05-21 00-18-52,319,25.0488,34.7093
2019-05-21 00-18-54,319,25.0275,34.6933
2019-05-21 00-18-56,320,25.0458,34.6933
2019-05-21 00-19-00,320,24.9496,34.6933
2019-05-21 00-19-02,320,24.9985,34.6933
2019-05-21 00-19-04,320,24.9359,34.7227
2019-05-21 00-19-06,321,25.0031,34.7681
2019-05-21 00-19-08,321,24.939,34.7681
2019-05-21 00-19-10,321,24.8901,34.7681
2019-05-21 00-19-12,321,24.9039,34.7494
2019-05-21 00-19-14,321,24.9359,34.736
2019-05-21 00-19-18,321,25.0168,34.7494
2019-05-21 00-19-20,320,24.9863,34.7814
2019-05-21 00-19-22,320,25.0031,34.7814
2019-05-21 00-19-24,319,24.9252,34.7814
2019-05-21 00-19-26,319,24.9435,34.8081
2019-05-21 00-19-28,319,24.9084,34.8081
2019-05-21 00-19-30,319,24.8932,34.8081
2019-05-21 00-19-32,319,24.8932,34.8081
2019-05-21 00-19-36,319,24.9115,34.8375
2019-05-21 00-19-38,319,24.9298,34.8508
2019-05-21 00-19-40,319,24.8978,34.8642
2019-05-21 00-19-42,319,24.8337,34.8508
2019-05-21 00-19-44,320,24.8474,34.8508
2019-05-21 00-19-46,320,24.8016,34.8642
2019-05-21 00-19-48,320,24.7879,34.8802
2019-05-21 00-19-52,320,24.8795,34.8508
2019-05-21 00-19-54,320,24.8154,34.8375
2019-05-21 00-19-56,320,24.8444,34.8081
2019-05-21 00-19-58,321,24.8581,34.7681
2019-05-21 00-20-00,321,24.8749,34.7681
2019-05-21 00-20-02,321,24.939,34.7494
2019-05-21 00-20-04,321,24.9359,34.736
2019-05-21 00-20-06,320,24.968,34.736
2019-05-21 00-20-10,320,24.9359,34.736
2019-05-21 00-20-12,320,24.9664,34.7093
2019-05-21 00-20-14,319,24.968,34.736
2019-05-21 00-20-16,319,25.0305,34.7093
2019-05-21 00-20-18,320,25,34.736
2019-05-21 00-20-20,319,24.968,34.7227
2019-05-21 00-20-22,318,24.971,34.7494
2019-05-21 00-20-24,319,24.9542,34.7681
2019-05-21 00-20-28,319,24.8886,34.7494
2019-05-21 00-20-30,319,24.968,34.7227
2019-05-21 00-20-32,319,24.9222,34.7494
2019-05-21 00-20-34,319,24.939,34.7681
2019-05-21 00-20-36,320,24.971,34.7681
2019-05-21 00-20-38,321,24.9847,34.736
2019-05-21 00-20-40,320,24.9985,34.7227
2019-05-21 00-20-42,320,24.9847,34.7227
2019-05-21 00-20-46,320,24.9847,34.7494
2019-05-21 00-20-48,320,24.9542,34.7494
2019-05-21 00-20-50,319,24.9405,34.7814
2019-05-21 00-20-52,319,24.9573,34.7948
2019-05-21 00-20-54,319,24.9268,34.8081
2019-05-21 00-20-56,319,24.9069,34.7948
2019-05-21 00-20-58,319,24.8901,34.7814
2019-05-21 00-21-02,319,24.9847,34.7494
2019-05-21 00-21-04,319,24.939,34.7494
2019-05-21 00-21-06,319,24.971,34.7681
2019-05-21 00-21-08,319,24.9863,34.7814
2019-05-21 00-21-10,319,24.9039,34.7681
2019-05-21 00-21-12,319,24.9527,34.736
