Time,#CO2,#Hum,#Temp
2019-06-16 01-02-53,433,24.5743,34.3862
2019-06-16 01-02-55,434,24.6552,34.3996
2019-06-16 01-02-57,434,24.6414,34.3996
2019-06-16 01-02-59,434,24.6552,34.3996
2019-06-16 01-03-01,433,24.6552,34.3862
2019-06-16 01-03-05,434,24.6552,34.3862
2019-06-16 01-03-07,434,24.6704,34.3862
2019-06-16 01-03-09,433,24.6826,34.3435
2019-06-16 01-03-11,433,24.6689,34.3702
2019-06-16 01-03-13,433,24.7147,34.3301
2019-06-16 01-03-15,433,24.762,34.3141
2019-06-16 01-03-17,433,24.6658,34.3301
2019-06-16 01-03-21,433,24.7284,34.2981
2019-06-16 01-03-23,432,24.7299,34.3301
2019-06-16 01-03-25,432,24.7284,34.2981
2019-06-16 01-03-27,431,24.7116,34.3141
2019-06-16 01-03-29,431,24.7467,34.3141
2019-06-16 01-03-31,431,24.7467,34.3141
2019-06-16 01-03-33,431,24.7116,34.3141
2019-06-16 01-03-35,431,24.7787,34.2981
2019-06-16 01-03-39,431,24.7787,34.2981
2019-06-16 01-03-41,431,24.7437,34.2687
2019-06-16 01-03-43,430,24.7284,34.2981
2019-06-16 01-03-45,430,24.8077,34.2981
2019-06-16 01-03-47,430,24.8245,34.2847
2019-06-16 01-03-49,429,24.7437,34.2847
2019-06-16 01-03-51,429,24.794,34.3141
2019-06-16 01-03-53,429,24.7787,34.2981
2019-06-16 01-03-57,428,24.8108,34.3301
2019-06-16 01-03-59,428,24.7803,34.3568
2019-06-16 01-04-01,428,24.7299,34.3435
2019-06-16 01-04-03,428,24.6841,34.3568
2019-06-16 01-04-05,428,24.7025,34.3996
2019-06-16 01-04-07,428,24.7055,34.4129
2019-06-16 01-04-09,427,24.6414,34.4263
2019-06-16 01-04-13,428,24.6429,34.4423
2019-06-16 01-04-15,428,24.6109,34.4263
2019-06-16 01-04-17,428,24.6429,34.4423
2019-06-16 01-04-19,427,24.6109,34.4423
2019-06-16 01-04-21,427,24.6277,34.4556
2019-06-16 01-04-23,428,24.5316,34.4556
2019-06-16 01-04-25,428,24.5636,34.469
2019-06-16 01-04-27,428,24.5605,34.4423
2019-06-16 01-04-31,428,24.6277,34.4556
2019-06-16 01-04-33,429,24.5956,34.4556
2019-06-16 01-04-35,429,24.5499,34.4823
2019-06-16 01-04-37,429,24.6155,34.4984
2019-06-16 01-04-39,429,24.5193,34.4984
2019-06-16 01-04-41,429,24.5834,34.5251
2019-06-16 01-04-43,430,24.5499,34.4823
2019-06-16 01-04-45,430,24.5789,34.469
2019-06-16 01-04-49,430,24.5636,34.469
2019-06-16 01-04-51,430,24.5789,34.4556
2019-06-16 01-04-53,430,24.5789,34.4556
2019-06-16 01-04-55,431,24.5926,34.4263
2019-06-16 01-04-57,430,24.5911,34.3996
2019-06-16 01-04-59,430,24.5926,34.4263
2019-06-16 01-05-01,429,24.5743,34.4129
2019-06-16 01-05-05,430,24.6246,34.3996
2019-06-16 01-05-07,429,24.6704,34.3862
2019-06-16 01-05-09,429,24.6552,34.3702
2019-06-16 01-05-11,430,24.6689,34.3435
2019-06-16 01-05-13,430,24.7147,34.3435
2019-06-16 01-05-15,429,24.7482,34.3435
2019-06-16 01-05-17,429,24.7482,34.3301
2019-06-16 01-05-19,429,24.6796,34.2981
2019-06-16 01-05-23,429,24.7467,34.2981
2019-06-16 01-05-25,429,24.7253,34.2847
2019-06-16 01-05-27,429,24.7101,34.2687
2019-06-16 01-05-29,429,24.7742,34.2554
2019-06-16 01-05-31,429,24.7894,34.2687
2019-06-16 01-05-33,429,24.8077,34.2847
2019-06-16 01-05-35,428,24.7742,34.2554
2019-06-16 01-05-37,428,24.8062,34.2687
2019-06-16 01-05-41,427,24.7574,34.2554
2019-06-16 01-05-43,427,24.8062,34.2687
2019-06-16 01-05-45,426,24.8077,34.2847
2019-06-16 01-05-47,427,24.7925,34.2981
2019-06-16 01-05-49,427,24.8077,34.2847
2019-06-16 01-05-51,426,24.7925,34.2981
2019-06-16 01-05-54,426,24.8077,34.2847
2019-06-16 01-05-58,426,24.8215,34.2554
2019-06-16 01-06-00,426,24.8215,34.2554
2019-06-16 01-06-02,426,24.8352,34.2287
2019-06-16 01-06-04,426,24.8337,34.2126
2019-06-16 01-06-06,426,24.8199,34.2287
2019-06-16 01-06-08,426,24.8352,34.242
2019-06-16 01-06-10,426,24.8383,34.2554
2019-06-16 01-06-12,426,24.8215,34.2687
2019-06-16 01-06-16,426,24.852,34.242
2019-06-16 01-06-18,426,24.8535,34.2687
2019-06-16 01-06-20,426,24.8215,34.2687
2019-06-16 01-06-22,426,24.8383,34.2687
2019-06-16 01-06-24,426,24.8062,34.2554
2019-06-16 01-06-26,427,24.8657,34.2126
2019-06-16 01-06-28,426,24.852,34.2287
2019-06-16 01-06-32,426,24.8993,34.2126
2019-06-16 01-06-34,426,24.884,34.2126
2019-06-16 01-06-36,426,24.8032,34.2287
2019-06-16 01-06-38,427,24.8856,34.2554
2019-06-16 01-06-40,426,24.8337,34.2126
2019-06-16 01-06-42,426,24.852,34.242
2019-06-16 01-06-44,426,24.8672,34.2554
2019-06-16 01-06-46,426,24.8352,34.242
2019-06-16 01-06-50,425,24.8672,34.242
2019-06-16 01-06-52,425,24.8199,34.2287
2019-06-16 01-06-54,425,24.8199,34.242
2019-06-16 01-06-56,425,24.8672,34.242
2019-06-16 01-06-58,425,24.9023,34.2554
2019-06-16 01-07-00,425,24.8856,34.242
2019-06-16 01-07-02,425,24.8672,34.2554
2019-06-16 01-07-04,425,24.8352,34.2287
2019-06-16 01-07-08,425,24.8352,34.242
2019-06-16 01-07-10,425,24.8062,34.2554
2019-06-16 01-07-12,424,24.8383,34.2687
2019-06-16 01-07-14,424,24.8062,34.2687
2019-06-16 01-07-16,423,24.8062,34.2687
2019-06-16 01-07-18,423,24.8062,34.2687
2019-06-16 01-07-20,423,24.8383,34.2687
2019-06-16 01-07-22,423,24.8398,34.2847
2019-06-16 01-07-26,423,24.8077,34.2847
2019-06-16 01-07-28,423,24.794,34.3141
2019-06-16 01-07-30,422,24.7162,34.3568
2019-06-16 01-07-32,423,24.6979,34.3301
2019-06-16 01-07-34,423,24.7299,34.3301
2019-06-16 01-07-36,423,24.7604,34.2847
2019-06-16 01-07-38,423,24.7787,34.2981
2019-06-16 01-07-42,423,24.7894,34.2687
2019-06-16 01-07-44,423,24.7604,34.2687
2019-06-16 01-07-46,424,24.8352,34.242
2019-06-16 01-07-48,424,24.8398,34.2847
2019-06-16 01-07-50,424,24.8215,34.2554
2019-06-16 01-07-52,424,24.7894,34.2687
2019-06-16 01-07-54,424,24.8535,34.2554
2019-06-16 01-07-56,424,24.8199,34.242
2019-06-16 01-08-00,423,24.8062,34.242
2019-06-16 01-08-02,424,24.8062,34.2554
2019-06-16 01-08-04,424,24.8199,34.242
2019-06-16 01-08-06,424,24.8215,34.2554
2019-06-16 01-08-08,423,24.7925,34.2981
2019-06-16 01-08-10,424,24.7787,34.3141
2019-06-16 01-08-12,424,24.7009,34.3568
2019-06-16 01-08-14,424,24.6979,34.3435
2019-06-16 01-08-18,423,24.7147,34.3435
2019-06-16 01-08-20,423,24.6658,34.3301
2019-06-16 01-08-22,423,24.765,34.3301
2019-06-16 01-08-24,423,24.7284,34.3141
2019-06-16 01-08-26,423,24.6979,34.3301
2019-06-16 01-08-28,423,24.7803,34.3435
2019-06-16 01-08-30,422,24.7482,34.3435
2019-06-16 01-08-34,423,24.7787,34.3301
2019-06-16 01-08-36,423,24.7147,34.3301
2019-06-16 01-08-38,423,24.6964,34.3141
2019-06-16 01-08-40,423,24.7467,34.3141
2019-06-16 01-08-42,424,24.762,34.2981
2019-06-16 01-08-44,424,24.7925,34.2847
2019-06-16 01-08-46,424,24.7757,34.2847
2019-06-16 01-08-48,424,24.7604,34.2687
2019-06-16 01-08-52,424,24.7787,34.2981
2019-06-16 01-08-54,423,24.7284,34.2981
2019-06-16 01-08-56,423,24.7925,34.2981
2019-06-16 01-08-58,424,24.762,34.2981
2019-06-16 01-09-00,424,24.7894,34.2687
2019-06-16 01-09-02,424,24.7742,34.2554
2019-06-16 01-09-04,424,24.852,34.242
2019-06-16 01-09-06,424,24.8398,34.2847
2019-06-16 01-09-10,424,24.7894,34.242
2019-06-16 01-09-12,423,24.762,34.2981
2019-06-16 01-09-14,423,24.7604,34.2687
2019-06-16 01-09-16,423,24.7604,34.2847
2019-06-16 01-09-18,423,24.7604,34.2847
2019-06-16 01-09-20,423,24.7437,34.2847
2019-06-16 01-09-22,423,24.7925,34.2847
2019-06-16 01-09-26,423,24.8077,34.2981
2019-06-16 01-09-28,423,24.7604,34.2847
2019-06-16 01-09-30,423,24.7284,34.3141
2019-06-16 01-09-32,424,24.7299,34.3301
2019-06-16 01-09-34,424,24.7787,34.3141
2019-06-16 01-09-36,424,24.762,34.3141
2019-06-16 01-09-38,424,24.7757,34.2847
2019-06-16 01-09-40,424,24.762,34.2981
2019-06-16 01-09-44,425,24.7787,34.3301
2019-06-16 01-09-46,425,24.7299,34.3301
2019-06-16 01-09-48,425,24.6826,34.3301
2019-06-16 01-09-50,425,24.7009,34.3702
2019-06-16 01-09-52,425,24.6841,34.3568
2019-06-16 01-09-54,425,24.6826,34.3141
2019-06-16 01-09-56,425,24.794,34.3141
2019-06-16 01-09-58,425,24.7253,34.2687
2019-06-16 01-10-02,425,24.7284,34.2981
2019-06-16 01-10-04,425,24.7421,34.2554
2019-06-16 01-10-06,425,24.8245,34.2847
2019-06-16 01-10-08,425,24.7604,34.2687
2019-06-16 01-10-10,425,24.7757,34.2687
2019-06-16 01-10-12,424,24.7894,34.2554
2019-06-16 01-10-14,425,24.7757,34.2687
2019-06-16 01-10-18,424,24.8077,34.2847
2019-06-16 01-10-20,424,24.852,34.242
2019-06-16 01-10-22,424,24.852,34.2287
2019-06-16 01-10-24,423,24.8489,34.1993
2019-06-16 01-10-26,423,24.8352,34.2287
2019-06-16 01-10-28,423,24.8352,34.242
2019-06-16 01-10-30,423,24.8535,34.2554
2019-06-16 01-10-32,424,24.8215,34.2554
2019-06-16 01-10-36,424,24.8077,34.2981
2019-06-16 01-10-38,424,24.7604,34.2847
2019-06-16 01-10-40,423,24.7604,34.2687
2019-06-16 01-10-42,423,24.7925,34.2981
2019-06-16 01-10-44,423,24.6979,34.3301
2019-06-16 01-10-46,423,24.7803,34.3568
2019-06-16 01-10-48,423,24.6872,34.3862
2019-06-16 01-10-52,422,24.6872,34.3996
2019-06-16 01-10-54,422,24.7025,34.3862
2019-06-16 01-10-56,423,24.6414,34.3996
2019-06-16 01-10-58,423,24.6704,34.3996
2019-06-16 01-11-00,423,24.6704,34.3996
2019-06-16 01-11-02,423,24.6552,34.3996
2019-06-16 01-11-04,423,24.6552,34.3702
2019-06-16 01-11-06,423,24.6872,34.3862
2019-06-16 01-11-10,423,24.6552,34.3702
2019-06-16 01-11-12,423,24.6872,34.3862
2019-06-16 01-11-14,423,24.6841,34.3702
2019-06-16 01-11-16,423,24.7162,34.3702
2019-06-16 01-11-18,423,24.6841,34.3702
2019-06-16 01-11-20,423,24.6658,34.3301
2019-06-16 01-11-22,422,24.7162,34.3568
2019-06-16 01-11-24,423,24.6552,34.3702
2019-06-16 01-11-28,423,24.6552,34.3702
2019-06-16 01-11-30,423,24.6872,34.3862
2019-06-16 01-11-32,423,24.6704,34.3862
2019-06-16 01-11-34,423,24.7009,34.3568
2019-06-16 01-11-36,423,24.7025,34.3862
2019-06-16 01-11-39,423,24.6872,34.3996
2019-06-16 01-11-41,423,24.6552,34.3862
2019-06-16 01-11-45,423,24.6414,34.3996
2019-06-16 01-11-47,423,24.6094,34.4129
2019-06-16 01-11-49,423,24.6704,34.3862
2019-06-16 01-11-51,423,24.6735,34.4129
2019-06-16 01-11-53,422,24.6414,34.3996
2019-06-16 01-11-55,423,24.6414,34.4129
2019-06-16 01-11-57,423,24.6414,34.3996
2019-06-16 01-11-59,423,24.6567,34.4129
2019-06-16 01-12-03,423,24.6429,34.4423
2019-06-16 01-12-05,423,24.646,34.4823
2019-06-16 01-12-07,423,24.5651,34.4823
2019-06-16 01-12-09,423,24.5514,34.5251
2019-06-16 01-12-11,423,24.5193,34.4984
2019-06-16 01-12-13,423,24.5193,34.5117
2019-06-16 01-12-15,424,24.5499,34.4823
2019-06-16 01-12-17,423,24.5316,34.4423
2019-06-16 01-12-21,424,24.5636,34.4556
2019-06-16 01-12-23,424,24.5651,34.4823
2019-06-16 01-12-25,424,24.5636,34.469
2019-06-16 01-12-27,424,24.5773,34.4263
2019-06-16 01-12-29,424,24.5789,34.469
2019-06-16 01-12-31,424,24.5178,34.469
2019-06-16 01-12-33,424,24.5316,34.469
2019-06-16 01-12-37,424,24.5636,34.469
2019-06-16 01-12-39,424,24.5789,34.4556
2019-06-16 01-12-41,424,24.5773,34.4263
2019-06-16 01-12-43,424,24.6277,34.4263
2019-06-16 01-12-45,424,24.5911,34.3996
2019-06-16 01-12-47,424,24.6063,34.3862
2019-06-16 01-12-49,424,24.6384,34.3862
2019-06-16 01-12-51,424,24.6735,34.4129
2019-06-16 01-12-55,424,24.6231,34.3702
2019-06-16 01-12-57,424,24.6552,34.3862
2019-06-16 01-12-59,424,24.7009,34.3702
2019-06-16 01-13-01,423,24.6658,34.3301
2019-06-16 01-13-03,423,24.6368,34.3568
2019-06-16 01-13-05,423,24.7147,34.3435
2019-06-16 01-13-07,423,24.6979,34.3301
2019-06-16 01-13-09,422,24.762,34.2981
2019-06-16 01-13-13,422,24.7284,34.2981
2019-06-16 01-13-15,422,24.8062,34.2687
2019-06-16 01-13-17,422,24.7284,34.2981
2019-06-16 01-13-19,421,24.7421,34.2554
2019-06-16 01-13-21,422,24.8062,34.2687
2019-06-16 01-13-23,422,24.7894,34.242
2019-06-16 01-13-25,421,24.7787,34.2981
2019-06-16 01-13-29,421,24.7162,34.3702
2019-06-16 01-13-31,420,24.7055,34.4129
2019-06-16 01-13-33,421,24.646,34.469
2019-06-16 01-13-35,421,24.614,34.4556
2019-06-16 01-13-37,422,24.5499,34.4823
2019-06-16 01-13-39,422,24.5499,34.4823
2019-06-16 01-13-41,422,24.5178,34.4823
2019-06-16 01-13-43,423,24.5193,34.5117
2019-06-16 01-13-47,423,24.5514,34.5117
2019-06-16 01-13-49,423,24.5682,34.5117
2019-06-16 01-13-51,423,24.5041,34.5117
2019-06-16 01-13-53,423,24.5056,34.5251
2019-06-16 01-13-55,423,24.501,34.469
2019-06-16 01-13-57,423,24.4858,34.469
2019-06-16 01-13-59,422,24.5148,34.4556
2019-06-16 01-14-01,422,24.4995,34.4556
2019-06-16 01-14-05,422,24.5453,34.4263
2019-06-16 01-14-07,422,24.5911,34.4129
2019-06-16 01-14-09,422,24.5911,34.4129
2019-06-16 01-14-11,422,24.5605,34.4263
2019-06-16 01-14-13,422,24.6429,34.4423
2019-06-16 01-14-15,422,24.5789,34.4556
2019-06-16 01-14-17,422,24.6277,34.4556
2019-06-16 01-14-21,422,24.5605,34.4423
2019-06-16 01-14-23,422,24.5468,34.4423
2019-06-16 01-14-25,422,24.6277,34.4263
2019-06-16 01-14-27,423,24.6414,34.4263
2019-06-16 01-14-29,422,24.646,34.469
2019-06-16 01-14-31,423,24.6109,34.4423
2019-06-16 01-14-33,423,24.5926,34.4423
2019-06-16 01-14-35,423,24.5911,34.4129
2019-06-16 01-14-39,423,24.5926,34.4423
2019-06-16 01-14-41,424,24.6231,34.3862
2019-06-16 01-14-43,424,24.6246,34.3996
2019-06-16 01-14-45,425,24.6872,34.3862
2019-06-16 01-14-47,424,24.6567,34.4129
2019-06-16 01-14-49,424,24.6384,34.3862
2019-06-16 01-14-51,425,24.6704,34.3862
2019-06-16 01-14-53,425,24.6552,34.3702
2019-06-16 01-14-57,426,24.6841,34.3568
2019-06-16 01-14-59,425,24.6368,34.3568
2019-06-16 01-15-01,426,24.6979,34.3301
2019-06-16 01-15-03,425,24.7787,34.3301
2019-06-16 01-15-05,425,24.7147,34.3301
2019-06-16 01-15-07,425,24.762,34.3141
2019-06-16 01-15-09,424,24.7467,34.2981
2019-06-16 01-15-13,424,24.7787,34.3141
2019-06-16 01-15-15,424,24.7299,34.3301
2019-06-16 01-15-17,424,24.7482,34.3301
2019-06-16 01-15-19,424,24.7482,34.3301
2019-06-16 01-15-21,424,24.7467,34.3141
2019-06-16 01-15-23,423,24.6979,34.3301
2019-06-16 01-15-25,424,24.7147,34.3435
2019-06-16 01-15-27,424,24.6826,34.3301
2019-06-16 01-15-31,424,24.6979,34.3435
2019-06-16 01-15-33,424,24.6964,34.3141
2019-06-16 01-15-35,425,24.7513,34.3568
2019-06-16 01-15-37,424,24.7162,34.3568
2019-06-16 01-15-39,424,24.7299,34.3301
2019-06-16 01-15-41,424,24.6979,34.3301
2019-06-16 01-15-43,424,24.7299,34.3435
2019-06-16 01-15-45,424,24.6689,34.3435
2019-06-16 01-15-49,424,24.7162,34.3702
2019-06-16 01-15-51,424,24.7009,34.3702
2019-06-16 01-15-53,424,24.6552,34.3702
2019-06-16 01-15-55,424,24.6826,34.3435
2019-06-16 01-15-57,424,24.7482,34.3435
2019-06-16 01-15-59,424,24.7147,34.3435
2019-06-16 01-16-01,425,24.7147,34.3301
2019-06-16 01-16-05,425,24.6979,34.3301
2019-06-16 01-16-07,425,24.7482,34.3301
2019-06-16 01-16-09,424,24.6841,34.3568
2019-06-16 01-16-11,425,24.7147,34.3301
2019-06-16 01-16-13,425,24.7147,34.3435
2019-06-16 01-16-15,425,24.7513,34.3568
2019-06-16 01-16-17,425,24.6658,34.3141
2019-06-16 01-16-19,426,24.6979,34.3435
2019-06-16 01-16-23,425,24.733,34.3568
2019-06-16 01-16-25,425,24.6506,34.3301
2019-06-16 01-16-27,425,24.6979,34.3301
2019-06-16 01-16-29,425,24.7147,34.3435
2019-06-16 01-16-31,425,24.6979,34.3435
2019-06-16 01-16-33,425,24.7482,34.3435
2019-06-16 01-16-35,425,24.765,34.3301
2019-06-16 01-16-39,426,24.6826,34.3141
2019-06-16 01-16-41,426,24.7467,34.2981
2019-06-16 01-16-43,426,24.762,34.3141
2019-06-16 01-16-45,427,24.7482,34.3301
2019-06-16 01-16-47,427,24.7787,34.3141
2019-06-16 01-16-49,427,24.7437,34.2847
2019-06-16 01-16-51,427,24.7284,34.2981
2019-06-16 01-16-53,427,24.7604,34.2847
2019-06-16 01-16-57,428,24.7467,34.3141
2019-06-16 01-16-59,427,24.7147,34.3301
2019-06-16 01-17-01,428,24.7253,34.2847
2019-06-16 01-17-03,427,24.7253,34.2847
2019-06-16 01-17-05,428,24.7894,34.2687
2019-06-16 01-17-07,428,24.8199,34.2287
2019-06-16 01-17-09,427,24.7894,34.2554
2019-06-16 01-17-11,427,24.8062,34.242
2019-06-16 01-17-15,427,24.7894,34.2687
2019-06-16 01-17-17,426,24.7787,34.2981
2019-06-16 01-17-19,426,24.7787,34.3141
2019-06-16 01-17-21,426,24.7467,34.3141
2019-06-16 01-17-23,426,24.8077,34.2847
2019-06-16 01-17-26,427,24.8077,34.2981
2019-06-16 01-17-28,427,24.8077,34.2847
2019-06-16 01-17-32,427,24.7925,34.2847
2019-06-16 01-17-34,427,24.7894,34.2687
2019-06-16 01-17-36,426,24.7925,34.2847
2019-06-16 01-17-38,426,24.8245,34.2847
2019-06-16 01-17-40,426,24.762,34.2981
2019-06-16 01-17-42,426,24.7925,34.2981
2019-06-16 01-17-44,426,24.8215,34.2687
2019-06-16 01-17-46,425,24.7574,34.242
2019-06-16 01-17-50,426,24.8856,34.2287
2019-06-16 01-17-52,426,24.8352,34.242
2019-06-16 01-17-54,426,24.8352,34.2287
2019-06-16 01-17-56,426,24.8672,34.2287
2019-06-16 01-17-58,426,24.8352,34.242
2019-06-16 01-18-00,426,24.8352,34.2287
2019-06-16 01-18-02,426,24.8672,34.2287
2019-06-16 01-18-06,426,24.8337,34.1993
2019-06-16 01-18-08,426,24.8199,34.2287
2019-06-16 01-18-10,426,24.8627,34.1859
2019-06-16 01-18-12,425,24.881,34.1859
2019-06-16 01-18-14,425,24.8978,34.1859
2019-06-16 01-18-16,424,24.884,34.2126
2019-06-16 01-18-18,424,24.8337,34.2126
2019-06-16 01-18-20,424,24.8993,34.1993
2019-06-16 01-18-24,424,24.8947,34.1566
2019-06-16 01-18-26,424,24.8993,34.1993
2019-06-16 01-18-28,424,24.8657,34.1993
2019-06-16 01-18-30,424,24.852,34.242
2019-06-16 01-18-32,423,24.8245,34.2847
2019-06-16 01-18-34,423,24.7787,34.2981
2019-06-16 01-18-36,423,24.6979,34.3435
2019-06-16 01-18-40,423,24.6689,34.3435
2019-06-16 01-18-42,423,24.6552,34.3702
2019-06-16 01-18-44,423,24.7162,34.3568
2019-06-16 01-18-46,423,24.6689,34.3702
2019-06-16 01-18-48,423,24.6841,34.3568
2019-06-16 01-18-50,423,24.7299,34.3435
2019-06-16 01-18-52,424,24.7284,34.2981
2019-06-16 01-18-54,425,24.6964,34.2981
2019-06-16 01-18-58,425,24.7116,34.3141
2019-06-16 01-19-00,425,24.7467,34.2981
2019-06-16 01-19-02,425,24.7284,34.2981
2019-06-16 01-19-04,426,24.7925,34.2847
2019-06-16 01-19-06,426,24.7894,34.2554
2019-06-16 01-19-08,426,24.7894,34.242
2019-06-16 01-19-10,426,24.7711,34.2287
2019-06-16 01-19-12,426,24.8169,34.2126
2019-06-16 01-19-16,426,24.8337,34.1993
2019-06-16 01-19-18,427,24.8627,34.1859
2019-06-16 01-19-20,427,24.8932,34.1299
2019-06-16 01-19-22,426,24.8795,34.1566
2019-06-16 01-19-24,426,24.9451,34.1993
2019-06-16 01-19-26,426,24.8856,34.2287
2019-06-16 01-19-28,425,24.8856,34.2554
2019-06-16 01-19-32,425,24.7757,34.2687
2019-06-16 01-19-34,425,24.8062,34.2554
2019-06-16 01-19-36,425,24.7742,34.242
2019-06-16 01-19-38,425,24.8062,34.2687
2019-06-16 01-19-40,425,24.8062,34.2687
2019-06-16 01-19-42,425,24.7437,34.2847
2019-06-16 01-19-44,425,24.7437,34.2847
2019-06-16 01-19-46,424,24.7604,34.2847
2019-06-16 01-19-50,425,24.762,34.2981
2019-06-16 01-19-52,426,24.7467,34.2981
2019-06-16 01-19-54,425,24.7604,34.2687
2019-06-16 01-19-56,425,24.7879,34.2287
2019-06-16 01-19-58,426,24.7055,34.2126
2019-06-16 01-20-00,426,24.7894,34.242
2019-06-16 01-20-02,426,24.8383,34.2554
2019-06-16 01-20-06,426,24.8199,34.242
2019-06-16 01-20-08,426,24.8062,34.2687
2019-06-16 01-20-10,426,24.8215,34.2554
2019-06-16 01-20-12,426,24.8077,34.2847
2019-06-16 01-20-14,426,24.7757,34.2687
2019-06-16 01-20-16,426,24.8062,34.2554
2019-06-16 01-20-18,425,24.7574,34.2554
2019-06-16 01-20-20,425,24.7742,34.2554
2019-06-16 01-20-24,425,24.7894,34.2554
2019-06-16 01-20-26,425,24.7757,34.2847
2019-06-16 01-20-28,425,24.7604,34.2847
2019-06-16 01-20-30,425,24.7467,34.2981
2019-06-16 01-20-32,425,24.7101,34.2847
2019-06-16 01-20-34,424,24.7787,34.2981
2019-06-16 01-20-36,425,24.7894,34.2687
2019-06-16 01-20-38,425,24.7437,34.2687
2019-06-16 01-20-42,425,24.7894,34.2554
2019-06-16 01-20-44,424,24.8672,34.2554
2019-06-16 01-20-46,424,24.8062,34.242
2019-06-16 01-20-48,424,24.8337,34.2126
2019-06-16 01-20-50,425,24.8672,34.2287
2019-06-16 01-20-52,425,24.884,34.1993
2019-06-16 01-20-54,425,24.8657,34.1993
2019-06-16 01-20-58,424,24.8199,34.2287
2019-06-16 01-21-00,425,24.8199,34.2287
2019-06-16 01-21-02,424,24.8383,34.2554
2019-06-16 01-21-04,425,24.852,34.242
2019-06-16 01-21-06,425,24.8352,34.242
2019-06-16 01-21-08,425,24.8199,34.242
2019-06-16 01-21-10,425,24.8352,34.2287
2019-06-16 01-21-12,425,24.8032,34.2287
